#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.7924     0.09055   4.486e-05    1.77e-13     0.09051
     -0.7824     0.07236    5.24e-05    1.77e-13      0.0723
     -0.7724     0.05416   6.221e-05    1.77e-13      0.0541
     -0.7624     0.03597   7.382e-05    1.77e-13      0.0359
     -0.7524     0.01779   8.796e-05    1.77e-13      0.0177
     -0.7424   0.0001046   0.0001046    1.77e-13  -1.765e-09
     -0.7324     0.00012     0.00012    1.77e-13  -1.798e-09
     -0.7224   0.0001371   0.0001371    1.77e-13  -1.831e-09
     -0.7124   0.0001498   0.0001498    1.77e-13  -1.865e-09
     -0.7024   0.0001662   0.0001662    1.77e-13    -1.9e-09
     -0.6924   0.0001822   0.0001822    1.77e-13  -1.935e-09
     -0.6824   0.0002001   0.0002001    1.77e-13  -1.971e-09
     -0.6724   0.0002153   0.0002153    1.77e-13  -2.008e-09
     -0.6624   0.0002394   0.0002394    1.77e-13  -2.045e-09
     -0.6524   0.0002641   0.0002641    1.77e-13  -2.083e-09
     -0.6424   0.0002882   0.0002882    1.77e-13  -2.122e-09
     -0.6324   0.0003126   0.0003126    1.77e-13  -2.161e-09
     -0.6224   0.0003353   0.0003353    1.77e-13  -2.201e-09
     -0.6124   0.0003569   0.0003569    1.77e-13  -2.242e-09
     -0.6024   0.0003792   0.0003792    1.77e-13  -2.284e-09
     -0.5924   0.0004031   0.0004031    1.77e-13  -2.326e-09
     -0.5824    0.000432    0.000432    1.77e-13   -2.37e-09
     -0.5724   0.0004581   0.0004581    1.77e-13  -2.414e-09
     -0.5624   0.0004878   0.0004878    1.77e-13  -2.459e-09
     -0.5524   0.0005238   0.0005238    1.77e-13  -2.504e-09
     -0.5424   0.0005685   0.0005685    1.77e-13  -2.551e-09
     -0.5324   0.0006059   0.0006059    1.77e-13  -2.598e-09
     -0.5224   0.0006467   0.0006467    1.77e-13  -2.647e-09
     -0.5124   0.0006852   0.0006852    1.77e-13  -2.696e-09
     -0.5024    0.000723    0.000723    1.77e-13  -2.746e-09
     -0.4924   0.0007583   0.0007583    1.77e-13  -2.797e-09
     -0.4824    0.000795    0.000795    1.77e-13  -2.849e-09
     -0.4724   0.0008337   0.0008337    1.77e-13  -2.902e-09
