#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.2636      0.1083   7.755e-05   2.098e-12      0.1082
     -0.2536     0.08652   8.109e-05   2.098e-12     0.08644
     -0.2436     0.06476   8.641e-05   2.098e-12     0.06468
     -0.2336     0.04301   9.225e-05   2.098e-12     0.04292
     -0.2236     0.02126   9.914e-05   2.098e-12     0.02116
     -0.2136   0.0001068   0.0001066   2.098e-12    1.51e-07
     -0.2036   0.0001109   0.0001107   2.098e-12   1.538e-07
     -0.1936   0.0001151    0.000115   2.098e-12   1.566e-07
     -0.1836   0.0001144   0.0001143   2.098e-12   1.595e-07
     -0.1736   0.0001158   0.0001157   2.098e-12   1.625e-07
     -0.1636   0.0001161   0.0001159   2.098e-12   1.655e-07
     -0.1536   0.0001168   0.0001166   2.098e-12   1.686e-07
     -0.1436   0.0001153   0.0001151   2.098e-12   1.717e-07
     -0.1336   0.0001179   0.0001177   2.098e-12   1.749e-07
     -0.1236   0.0001198   0.0001196   2.098e-12   1.782e-07
     -0.1136   0.0001207   0.0001205   2.098e-12   1.815e-07
     -0.1036    0.000121   0.0001208   2.098e-12   1.849e-07
    -0.09363   0.0001203   0.0001201   2.098e-12   1.883e-07
    -0.08363   0.0001188   0.0001186   2.098e-12   1.918e-07
    -0.07363   0.0001173   0.0001171   2.098e-12   1.954e-07
    -0.06363   0.0001161   0.0001159   2.098e-12    1.99e-07
    -0.05363    0.000116   0.0001158   2.098e-12   2.027e-07
    -0.04363    0.000115   0.0001147   2.098e-12   2.065e-07
    -0.03363   0.0001145   0.0001143   2.098e-12   2.103e-07
    -0.02363   0.0001152    0.000115   2.098e-12   2.142e-07
    -0.01363   0.0001173   0.0001171   2.098e-12   2.182e-07
   -0.003629   0.0001175   0.0001173   2.098e-12   2.223e-07
    0.006371    0.000118   0.0001178   2.098e-12   2.264e-07
     0.01637   0.0001178   0.0001176   2.098e-12   2.306e-07
     0.02637   0.0001173   0.0001171   2.098e-12   2.349e-07
     0.03637   0.0001163    0.000116   2.098e-12   2.393e-07
     0.04637   0.0001154   0.0001151   2.098e-12   2.437e-07
     0.05637   0.0001146   0.0001143   2.098e-12   2.482e-07
     0.06637   0.0001137   0.0001135   2.098e-12   2.529e-07
     0.07637    0.000113   0.0001128   2.098e-12   2.576e-07
     0.08637   0.0001125   0.0001122   2.098e-12   2.623e-07
     0.09637   0.0001118   0.0001116   2.098e-12   2.672e-07
      0.1064   0.0001106   0.0001103   2.098e-12   2.722e-07
      0.1164   0.0001097   0.0001094   2.098e-12   2.772e-07
      0.1264    0.000109   0.0001087   2.098e-12   2.824e-07
      0.1364   0.0001082   0.0001079   2.098e-12   2.876e-07
      0.1464   0.0001075   0.0001072   2.098e-12    2.93e-07
      0.1564   0.0001071   0.0001068   2.098e-12   2.984e-07
      0.1664   0.0001072   0.0001069   2.098e-12    3.04e-07
      0.1764   0.0001072   0.0001069   2.098e-12   3.096e-07
      0.1864   0.0001072   0.0001069   2.098e-12   3.154e-07
