#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.7193     0.05236   0.0003742   4.104e-13     0.05199
     -0.7093     0.04192   0.0003914   4.104e-13     0.04153
     -0.6993     0.03149    0.000417   4.104e-13     0.03108
     -0.6893     0.02107   0.0004452   4.104e-13     0.02062
     -0.6793     0.01064   0.0004785   4.104e-13     0.01017
     -0.6693   0.0005145   0.0005145   4.104e-13   9.673e-09
     -0.6593   0.0005345   0.0005345   4.104e-13   9.852e-09
     -0.6493   0.0005548   0.0005548   4.104e-13   1.004e-08
     -0.6393   0.0005516   0.0005515   4.104e-13   1.022e-08
     -0.6293   0.0005583   0.0005583   4.104e-13   1.041e-08
     -0.6193   0.0005593   0.0005593   4.104e-13   1.061e-08
     -0.6093   0.0005627   0.0005626   4.104e-13    1.08e-08
     -0.5993   0.0005555   0.0005555   4.104e-13     1.1e-08
     -0.5893   0.0005681   0.0005681   4.104e-13   1.121e-08
     -0.5793   0.0005773   0.0005773   4.104e-13   1.142e-08
     -0.5693   0.0005814   0.0005814   4.104e-13   1.163e-08
     -0.5593   0.0005832   0.0005832   4.104e-13   1.185e-08
     -0.5493   0.0005794   0.0005794   4.104e-13   1.207e-08
     -0.5393   0.0005723   0.0005723   4.104e-13   1.229e-08
     -0.5293   0.0005652   0.0005652   4.104e-13   1.252e-08
     -0.5193   0.0005593   0.0005593   4.104e-13   1.275e-08
     -0.5093   0.0005591    0.000559   4.104e-13   1.299e-08
     -0.4993   0.0005538   0.0005538   4.104e-13   1.323e-08
     -0.4893   0.0005517   0.0005516   4.104e-13   1.348e-08
     -0.4793    0.000555    0.000555   4.104e-13   1.373e-08
     -0.4693   0.0005652   0.0005652   4.104e-13   1.398e-08
     -0.4593   0.0005661   0.0005661   4.104e-13   1.424e-08
     -0.4493   0.0005685   0.0005685   4.104e-13   1.451e-08
     -0.4393   0.0005676   0.0005676   4.104e-13   1.478e-08
     -0.4293   0.0005652   0.0005651   4.104e-13   1.505e-08
     -0.4193     0.00056     0.00056   4.104e-13   1.533e-08
     -0.4093   0.0005555   0.0005555   4.104e-13   1.561e-08
     -0.3993   0.0005518   0.0005518   4.104e-13   1.591e-08
     -0.3893   0.0005476   0.0005476   4.104e-13    1.62e-08
     -0.3793   0.0005441   0.0005441   4.104e-13    1.65e-08
     -0.3693   0.0005416   0.0005416   4.104e-13   1.681e-08
     -0.3593   0.0005384   0.0005384   4.104e-13   1.712e-08
     -0.3493   0.0005323   0.0005323   4.104e-13   1.744e-08
     -0.3393   0.0005279   0.0005279   4.104e-13   1.776e-08
     -0.3293   0.0005246   0.0005246   4.104e-13   1.809e-08
     -0.3193   0.0005208   0.0005208   4.104e-13   1.843e-08
     -0.3093   0.0005174   0.0005174   4.104e-13   1.877e-08
     -0.2993   0.0005152   0.0005152   4.104e-13   1.912e-08
     -0.2893   0.0005161    0.000516   4.104e-13   1.948e-08
     -0.2793   0.0005158   0.0005158   4.104e-13   1.984e-08
     -0.2693   0.0005157   0.0005157   4.104e-13   2.021e-08
     -0.2593   0.0005169   0.0005169   4.104e-13   2.058e-08
     -0.2493   0.0005165   0.0005164   4.104e-13   2.097e-08
     -0.2393   0.0005164   0.0005164   4.104e-13   2.136e-08
     -0.2293   0.0005158   0.0005157   4.104e-13   2.175e-08
     -0.2193   0.0005177   0.0005177   4.104e-13   2.216e-08
     -0.2093   0.0005354   0.0005354   4.104e-13   2.257e-08
     -0.1993   0.0005438   0.0005438   4.104e-13   2.299e-08
     -0.1893   0.0005589   0.0005589   4.104e-13   2.342e-08
     -0.1793   0.0005876   0.0005875   4.104e-13   2.385e-08
     -0.1693   0.0006184   0.0006184   4.104e-13    2.43e-08
     -0.1593   0.0006482   0.0006482   4.104e-13   2.475e-08
     -0.1493    0.000676    0.000676   4.104e-13   2.521e-08
     -0.1393   0.0007081   0.0007081   4.104e-13   2.568e-08
     -0.1293   0.0007437   0.0007437   4.104e-13   2.615e-08
     -0.1193   0.0007785   0.0007784   4.104e-13   2.664e-08
     -0.1093   0.0008128   0.0008128   4.104e-13   2.714e-08
    -0.09925   0.0008469   0.0008469   4.104e-13   2.764e-08
    -0.08925   0.0008761   0.0008761   4.104e-13   2.815e-08
    -0.07925   0.0008887   0.0008887   4.104e-13   2.868e-08
    -0.06925   0.0009126   0.0009126   4.104e-13   2.921e-08
    -0.05925   0.0009304   0.0009303   4.104e-13   2.975e-08
    -0.04925   0.0009333   0.0009333   4.104e-13   3.031e-08
    -0.03925    0.000935    0.000935   4.104e-13   3.087e-08
    -0.02925   0.0009386   0.0009386   4.104e-13   3.144e-08
    -0.01925    0.000943    0.000943   4.104e-13   3.203e-08
   -0.009251   0.0009456   0.0009456   4.104e-13   3.262e-08
   0.0007487   0.0009431    0.000943   4.104e-13   3.323e-08
     0.01075   0.0009427   0.0009426   4.104e-13   3.385e-08
     0.02075   0.0009436   0.0009435   4.104e-13   3.448e-08
     0.03075   0.0009462   0.0009462   4.104e-13   3.512e-08
     0.04075   0.0009525   0.0009525   4.104e-13   3.577e-08
     0.05075   0.0009586   0.0009586   4.104e-13   3.644e-08
     0.06075   0.0009618   0.0009618   4.104e-13   3.711e-08
     0.07075   0.0009649   0.0009649   4.104e-13    3.78e-08
     0.08075   0.0009708   0.0009707   4.104e-13   3.851e-08
     0.09075    0.000978   0.0009779   4.104e-13   3.922e-08
      0.1007    0.000983   0.0009829   4.104e-13   3.995e-08
      0.1107   0.0009886   0.0009886   4.104e-13    4.07e-08
      0.1207   0.0009935   0.0009934   4.104e-13   4.145e-08
      0.1307       0.001       0.001   4.104e-13   4.222e-08
      0.1407    0.001004    0.001004   4.104e-13   4.301e-08
      0.1507    0.001015    0.001015   4.104e-13   4.381e-08
      0.1607    0.001027    0.001027   4.104e-13   4.462e-08
      0.1707     0.00104     0.00104   4.104e-13   4.545e-08
      0.1807    0.001051    0.001051   4.104e-13    4.63e-08
      0.1907    0.001057    0.001057   4.104e-13   4.716e-08
      0.2007     0.00107     0.00107   4.104e-13   4.803e-08
      0.2107    0.001083    0.001083   4.104e-13   4.893e-08
      0.2207    0.001093    0.001093   4.104e-13   4.984e-08
      0.2307    0.001105    0.001105   4.104e-13   5.076e-08
      0.2407    0.001118    0.001118   4.104e-13   5.171e-08
      0.2507    0.001123    0.001123   4.104e-13   5.267e-08
      0.2607    0.001135    0.001133   4.104e-13   1.851e-06
      0.2707    0.001148    0.001144   4.104e-13   3.811e-06
      0.2807    0.001152    0.001146   4.104e-13   5.615e-06
      0.2907    0.001156    0.001148   4.104e-13   7.359e-06
