#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.435      0.1045    4.02e-06           0      0.1045
      -0.425     0.08348   4.695e-06           0     0.08347
      -0.415     0.06247   5.574e-06           0     0.06246
      -0.405     0.04145   6.614e-06           0     0.04145
      -0.395     0.02044   7.882e-06           0     0.02043
      -0.385   9.462e-06   9.375e-06           0   8.648e-08
      -0.375   1.084e-05   1.075e-05           0   8.809e-08
      -0.365   1.238e-05   1.229e-05           0   8.973e-08
      -0.355   1.351e-05   1.342e-05           0    9.14e-08
      -0.345   1.499e-05   1.489e-05           0    9.31e-08
      -0.335   1.642e-05   1.632e-05           0   9.483e-08
      -0.325   1.803e-05   1.793e-05           0   9.659e-08
      -0.315   1.939e-05   1.929e-05           0   9.839e-08
      -0.305   2.156e-05   2.146e-05           0   1.002e-07
      -0.295   2.377e-05   2.367e-05           0   1.021e-07
      -0.285   2.593e-05   2.582e-05           0    1.04e-07
      -0.275   2.812e-05   2.801e-05           0   1.059e-07
      -0.265   3.015e-05   3.005e-05           0   1.079e-07
      -0.255   3.209e-05   3.198e-05           0   1.099e-07
      -0.245   3.409e-05   3.398e-05           0   1.119e-07
      -0.235   3.623e-05   3.612e-05           0    1.14e-07
      -0.225   3.882e-05   3.871e-05           0   1.161e-07
      -0.215   4.117e-05   4.105e-05           0   1.183e-07
      -0.205   4.383e-05   4.371e-05           0   1.205e-07
      -0.195   4.706e-05   4.694e-05           0   1.227e-07
      -0.185   5.107e-05   5.094e-05           0    1.25e-07
      -0.175   5.442e-05   5.429e-05           0   1.273e-07
      -0.165   5.808e-05   5.795e-05           0   1.297e-07
      -0.155   6.153e-05    6.14e-05           0   1.321e-07
      -0.145   6.492e-05   6.478e-05           0   1.346e-07
      -0.135   6.808e-05   6.795e-05           0   1.371e-07
      -0.125   7.138e-05   7.124e-05           0   1.396e-07
      -0.115   7.484e-05    7.47e-05           0   1.422e-07
      -0.105   7.831e-05   7.817e-05           0   1.449e-07
    -0.09503   8.195e-05    8.18e-05           0   1.475e-07
    -0.08503   8.579e-05   8.564e-05           0   1.503e-07
    -0.07503    8.96e-05   8.945e-05           0   1.531e-07
    -0.06503   9.297e-05   9.281e-05           0   1.559e-07
    -0.05503   9.665e-05    9.65e-05           0   1.588e-07
    -0.04503   0.0001006   0.0001004           0   1.618e-07
    -0.03503   0.0001044   0.0001043           0   1.648e-07
    -0.02503   0.0001084   0.0001083           0   1.679e-07
    -0.01503   0.0001127   0.0001125           0    1.71e-07
   -0.005027   0.0001177   0.0001176           0   1.742e-07
    0.004973   0.0001226   0.0001225           0   1.774e-07
     0.01497   0.0001276   0.0001274           0   1.807e-07
     0.02497    0.000133   0.0001328           0   1.841e-07
     0.03497   0.0001381   0.0001379           0   1.875e-07
     0.04497   0.0001434   0.0001432           0    1.91e-07
     0.05497   0.0001485   0.0001483           0   1.945e-07
     0.06497   0.0001545   0.0001543           0   1.981e-07
     0.07497   0.0001655   0.0001653           0   2.018e-07
     0.08497   0.0001739   0.0001737           0   2.056e-07
     0.09497   0.0001848   0.0001846           0   2.094e-07
       0.105   0.0002007   0.0002005           0   2.133e-07
       0.115   0.0002181   0.0002179           0   2.172e-07
       0.125   0.0002358   0.0002356           0   2.213e-07
       0.135   0.0002536   0.0002533           0   2.254e-07
       0.145   0.0002736   0.0002734           0   2.296e-07
