#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4289    0.009251   0.0003394   6.917e-13    0.008912
     -0.4189    0.007385   0.0003549   6.917e-13     0.00703
     -0.4089    0.005526   0.0003782   6.917e-13    0.005148
     -0.3989    0.003671   0.0004038   6.917e-13    0.003267
     -0.3889     0.00182   0.0004339   6.917e-13    0.001386
     -0.3789   0.0004666   0.0004666   6.917e-13   9.342e-09
     -0.3689   0.0004847   0.0004847   6.917e-13   9.516e-09
     -0.3589   0.0005032   0.0005032   6.917e-13   9.693e-09
     -0.3489   0.0005002   0.0005002   6.917e-13   9.873e-09
     -0.3389   0.0005063   0.0005063   6.917e-13   1.006e-08
     -0.3289   0.0005073   0.0005073   6.917e-13   1.024e-08
     -0.3189   0.0005103   0.0005103   6.917e-13   1.043e-08
     -0.3089   0.0005038   0.0005038   6.917e-13   1.063e-08
     -0.2989   0.0005153   0.0005153   6.917e-13   1.083e-08
     -0.2889   0.0005236   0.0005236   6.917e-13   1.103e-08
     -0.2789   0.0005273   0.0005273   6.917e-13   1.123e-08
     -0.2689   0.0005289   0.0005289   6.917e-13   1.144e-08
     -0.2589   0.0005255   0.0005255   6.917e-13   1.165e-08
     -0.2489   0.0005191   0.0005191   6.917e-13   1.187e-08
     -0.2389   0.0005127   0.0005126   6.917e-13   1.209e-08
     -0.2289   0.0005073   0.0005073   6.917e-13   1.232e-08
     -0.2189    0.000507    0.000507   6.917e-13   1.254e-08
     -0.2089   0.0005023   0.0005022   6.917e-13   1.278e-08
     -0.1989   0.0005003   0.0005003   6.917e-13   1.302e-08
     -0.1889   0.0005034   0.0005034   6.917e-13   1.326e-08
     -0.1789   0.0005126   0.0005126   6.917e-13    1.35e-08
     -0.1689   0.0005134   0.0005134   6.917e-13   1.376e-08
     -0.1589   0.0005156   0.0005156   6.917e-13   1.401e-08
     -0.1489   0.0005148   0.0005148   6.917e-13   1.427e-08
     -0.1389   0.0005126   0.0005126   6.917e-13   1.454e-08
     -0.1289   0.0005079   0.0005079   6.917e-13   1.481e-08
     -0.1189   0.0005038   0.0005038   6.917e-13   1.508e-08
     -0.1089   0.0005005   0.0005004   6.917e-13   1.536e-08
     -0.0989   0.0004967   0.0004966   6.917e-13   1.565e-08
     -0.0889   0.0004935   0.0004935   6.917e-13   1.594e-08
     -0.0789   0.0004912   0.0004912   6.917e-13   1.624e-08
     -0.0689   0.0004883   0.0004883   6.917e-13   1.654e-08
     -0.0589   0.0004828   0.0004828   6.917e-13   1.684e-08
     -0.0489   0.0004788   0.0004788   6.917e-13   1.716e-08
     -0.0389   0.0004758   0.0004758   6.917e-13   1.748e-08
     -0.0289   0.0004724   0.0004723   6.917e-13    1.78e-08
     -0.0189   0.0004692   0.0004692   6.917e-13   1.813e-08
   -0.008899   0.0004673   0.0004673   6.917e-13   1.847e-08
    0.001101    0.000468    0.000468   6.917e-13   1.881e-08
