#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4824      0.1379    0.003387           0      0.1345
     -0.4724      0.1103    0.003541           0      0.1068
     -0.4624      0.0828    0.003774           0     0.07902
     -0.4524     0.05531    0.004029           0     0.05129
     -0.4424     0.02788     0.00433           0     0.02355
     -0.4324    0.004656    0.004656           0   8.537e-08
     -0.4224    0.004837    0.004836           0   8.695e-08
     -0.4124    0.005021    0.005021           0   8.857e-08
     -0.4024    0.004991    0.004991           0   9.022e-08
     -0.3924    0.005052    0.005052           0   9.189e-08
     -0.3824    0.005062    0.005061           0    9.36e-08
     -0.3724    0.005092    0.005092           0   9.534e-08
     -0.3624    0.005027    0.005026           0   9.711e-08
     -0.3524    0.005141    0.005141           0   9.892e-08
     -0.3424    0.005224    0.005224           0   1.008e-07
     -0.3324    0.005261    0.005261           0   1.026e-07
     -0.3224    0.005277    0.005277           0   1.045e-07
     -0.3124    0.005244    0.005243           0   1.065e-07
     -0.3024    0.005179    0.005179           0   1.085e-07
     -0.2924    0.005115    0.005115           0   1.105e-07
     -0.2824    0.005062    0.005062           0   1.125e-07
     -0.2724    0.005059    0.005059           0   1.146e-07
     -0.2624    0.005011    0.005011           0   1.168e-07
     -0.2524    0.004992    0.004992           0   1.189e-07
     -0.2424    0.005022    0.005022           0   1.211e-07
     -0.2324    0.005115    0.005115           0   1.234e-07
     -0.2224    0.005122    0.005122           0   1.257e-07
     -0.2124    0.005145    0.005145           0    1.28e-07
     -0.2024    0.005137    0.005136           0   1.304e-07
     -0.1924    0.005114    0.005114           0   1.328e-07
     -0.1824    0.005068    0.005068           0   1.353e-07
     -0.1724    0.005027    0.005027           0   1.378e-07
     -0.1624    0.004993    0.004993           0   1.404e-07
     -0.1524    0.004955    0.004955           0    1.43e-07
     -0.1424    0.004924    0.004924           0   1.456e-07
     -0.1324    0.004901    0.004901           0   1.483e-07
     -0.1224    0.004872    0.004872           0   1.511e-07
     -0.1124    0.004817    0.004817           0   1.539e-07
     -0.1024    0.004777    0.004777           0   1.568e-07
    -0.09241    0.004748    0.004747           0   1.597e-07
    -0.08241    0.004713    0.004713           0   1.627e-07
    -0.07241    0.004682    0.004682           0   1.657e-07
    -0.06241    0.004662    0.004662           0   1.688e-07
    -0.05241     0.00467     0.00467           0   1.719e-07
    -0.04241    0.004668    0.004668           0   1.751e-07
    -0.03241    0.004667    0.004666           0   1.784e-07
    -0.02241    0.004677    0.004677           0   1.817e-07
    -0.01241    0.004673    0.004673           0    1.85e-07
   -0.002414    0.004673    0.004673           0   1.885e-07
    0.007586    0.004667    0.004667           0    1.92e-07
     0.01759    0.004685    0.004685           0   1.956e-07
     0.02759    0.004845    0.004845           0   1.992e-07
     0.03759    0.004921    0.004921           0   2.029e-07
     0.04759    0.005057    0.005057           0   2.067e-07
     0.05759    0.005317    0.005317           0   2.105e-07
     0.06759    0.005596    0.005596           0   2.144e-07
     0.07759    0.005866    0.005866           0   2.184e-07
     0.08759    0.006118    0.006117           0   2.225e-07
     0.09759    0.006408    0.006407           0   2.266e-07
      0.1076     0.00673     0.00673           0   2.308e-07
      0.1176    0.007045    0.007044           0   2.351e-07
      0.1276    0.007356    0.007355           0   2.395e-07
      0.1376    0.007664    0.007664           0   2.439e-07
      0.1476    0.007928    0.007928           0   2.485e-07
      0.1576    0.008042    0.008042           0   2.531e-07
      0.1676    0.008258    0.008258           0   2.578e-07
      0.1776    0.008419    0.008419           0   2.626e-07
      0.1876    0.008446    0.008446           0   2.675e-07
      0.1976    0.008461    0.008461           0   2.724e-07
      0.2076    0.008494    0.008493           0   2.775e-07
      0.2176    0.008533    0.008533           0   2.827e-07
      0.2276    0.008557    0.008557           0   2.879e-07
      0.2376    0.008534    0.008534           0   2.933e-07
      0.2476     0.00853     0.00853           0   2.987e-07
      0.2576    0.008539    0.008538           0   3.043e-07
      0.2676    0.008563    0.008562           0   3.099e-07
      0.2776    0.008619    0.008619           0   3.157e-07
      0.2876    0.008675    0.008675           0   3.216e-07
      0.2976    0.008704    0.008703           0   3.276e-07
      0.3076    0.008732    0.008731           0   3.336e-07
      0.3176    0.008785    0.008784           0   3.398e-07
      0.3276     0.00885     0.00885           0   3.462e-07
      0.3376    0.008895    0.008895           0   3.526e-07
      0.3476    0.008946    0.008946           0   3.592e-07
      0.3576     0.00899     0.00899           0   3.658e-07
      0.3676    0.009053    0.009052           0   3.726e-07
      0.3776    0.009086    0.009086           0   3.796e-07
      0.3876    0.009189    0.009189           0   3.866e-07
      0.3976    0.009291     0.00929           0   3.938e-07
      0.4076    0.009408    0.009408           0   4.011e-07
      0.4176    0.009508    0.009508           0   4.086e-07
      0.4276    0.009566    0.009565           0   4.162e-07
      0.4376    0.009687    0.009687           0   4.239e-07
      0.4476    0.009804    0.009804           0   4.318e-07
      0.4576    0.009893    0.009893           0   4.398e-07
      0.4676    0.009997    0.009997           0    4.48e-07
      0.4776     0.01012     0.01011           0   4.563e-07
      0.4876     0.01017     0.01017           0   4.648e-07
      0.4976     0.01027     0.01025           0   1.557e-05
      0.5076      0.0104     0.01035           0   4.385e-05
      0.5176     0.01044     0.01037           0   6.989e-05
      0.5276     0.01049     0.01039           0   9.518e-05
