#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6974     0.08803   4.665e-07           0     0.08803
     -0.6874     0.06987   6.086e-07           0     0.06987
     -0.6774     0.05172    8.05e-07           0     0.05171
     -0.6674     0.03356   1.062e-06           0     0.03356
     -0.6574     0.01541   1.403e-06           0     0.01541
     -0.6474    1.86e-06   1.846e-06           0   1.403e-08
     -0.6374   2.349e-06   2.335e-06           0   1.429e-08
     -0.6274   2.954e-06   2.939e-06           0   1.456e-08
     -0.6174   3.542e-06   3.528e-06           0   1.483e-08
     -0.6074   4.307e-06   4.292e-06           0    1.51e-08
     -0.5974   5.163e-06   5.147e-06           0   1.538e-08
     -0.5874   6.189e-06   6.173e-06           0   1.567e-08
     -0.5774   7.252e-06   7.236e-06           0   1.596e-08
     -0.5674    8.77e-06   8.754e-06           0   1.626e-08
     -0.5574    1.05e-05   1.048e-05           0   1.656e-08
     -0.5474   1.241e-05   1.239e-05           0   1.687e-08
     -0.5374   1.455e-05   1.454e-05           0   1.718e-08
     -0.5274   1.685e-05   1.683e-05           0    1.75e-08
     -0.5174   1.933e-05   1.931e-05           0   1.782e-08
     -0.5074   2.209e-05   2.207e-05           0   1.816e-08
     -0.4974   2.521e-05   2.519e-05           0   1.849e-08
     -0.4874   2.897e-05   2.895e-05           0   1.884e-08
     -0.4774   3.289e-05   3.287e-05           0   1.919e-08
     -0.4674   3.744e-05   3.742e-05           0   1.954e-08
     -0.4574    4.29e-05   4.288e-05           0   1.991e-08
     -0.4474   4.962e-05    4.96e-05           0   2.028e-08
     -0.4374   5.628e-05   5.626e-05           0   2.066e-08
     -0.4274   6.383e-05   6.381e-05           0   2.104e-08
     -0.4174   7.177e-05   7.175e-05           0   2.143e-08
     -0.4074   8.025e-05   8.023e-05           0   2.183e-08
     -0.3974   8.908e-05   8.906e-05           0   2.223e-08
     -0.3874   9.872e-05    9.87e-05           0   2.265e-08
     -0.3774   0.0001093   0.0001093           0   2.307e-08
     -0.3674   0.0001206   0.0001205           0    2.35e-08
     -0.3574   0.0001329   0.0001328           0   2.393e-08
     -0.3474   0.0001463   0.0001463           0   2.438e-08
     -0.3374   0.0001606   0.0001606           0   2.483e-08
     -0.3274   0.0001749   0.0001748           0   2.529e-08
     -0.3174   0.0001906   0.0001906           0   2.576e-08
     -0.3074   0.0002077   0.0002077           0   2.624e-08
     -0.2974   0.0002256   0.0002256           0   2.673e-08
     -0.2874   0.0002448   0.0002447           0   2.723e-08
     -0.2774   0.0002657   0.0002656           0   2.774e-08
     -0.2674   0.0002894   0.0002894           0   2.825e-08
     -0.2574   0.0003141   0.0003141           0   2.878e-08
     -0.2474   0.0003403   0.0003402           0   2.931e-08
     -0.2374   0.0003689   0.0003689           0   2.986e-08
     -0.2274    0.000398    0.000398           0   3.041e-08
     -0.2174    0.000429   0.0004289           0   3.098e-08
     -0.2074    0.000461   0.0004609           0   3.155e-08
     -0.1974   0.0004971    0.000497           0   3.214e-08
     -0.1874   0.0005513   0.0005513           0   3.274e-08
     -0.1774   0.0005996   0.0005995           0   3.334e-08
     -0.1674   0.0006588   0.0006588           0   3.396e-08
     -0.1574   0.0007393   0.0007393           0    3.46e-08
     -0.1474   0.0008294   0.0008294           0   3.524e-08
     -0.1374   0.0009254   0.0009253           0   3.589e-08
     -0.1274    0.001026    0.001026           0   3.656e-08
     -0.1174     0.00114     0.00114           0   3.724e-08
     -0.1074    0.001269    0.001269           0   3.793e-08
    -0.09737    0.001406    0.001406           0   3.864e-08
    -0.08737    0.001552    0.001552           0   3.936e-08
    -0.07737    0.001708    0.001708           0   4.009e-08
    -0.06737    0.001863    0.001863           0   4.083e-08
    -0.05737     0.00199     0.00199           0   4.159e-08
    -0.04737     0.00215     0.00215           0   4.237e-08
    -0.03737    0.002303    0.002303           0   4.315e-08
    -0.02737    0.002425    0.002425           0   4.396e-08
    -0.01737    0.002547    0.002547           0   4.477e-08
   -0.007367    0.002678    0.002678           0   4.561e-08
    0.002633    0.002815    0.002815           0   4.645e-08
     0.01263     0.00295     0.00295           0   4.732e-08
     0.02263    0.003072    0.003072           0    4.82e-08
     0.03263    0.003203    0.003203           0   4.909e-08
     0.04263    0.003341    0.003341           0   5.001e-08
     0.05263    0.003488    0.003488           0   5.094e-08
     0.06263    0.003652    0.003652           0   5.188e-08
     0.07263     0.00382     0.00382           0   5.285e-08
     0.08263    0.003979    0.003979           0   5.383e-08
     0.09263    0.004141    0.004141           0   5.483e-08
      0.1026    0.004318    0.004318           0   5.585e-08
      0.1126    0.004506    0.004506           0   5.689e-08
      0.1226    0.004687    0.004687           0   5.795e-08
      0.1326    0.004874    0.004874           0   5.902e-08
      0.1426    0.005061    0.005061           0   6.012e-08
      0.1526    0.005262    0.005262           0   6.124e-08
      0.1626    0.005449    0.005449           0   6.238e-08
      0.1726    0.005682    0.005682           0   6.354e-08
      0.1826    0.005919    0.005919           0   6.472e-08
      0.1926    0.006171    0.006171           0   6.592e-08
      0.2026    0.006417    0.006417           0   6.715e-08
      0.2126    0.006638    0.006638           0    6.84e-08
      0.2226    0.006908    0.006908           0   6.967e-08
      0.2326    0.007179    0.007179           0   7.096e-08
      0.2426    0.007436    0.007436           0   7.228e-08
      0.2526    0.007707    0.007707           0   7.363e-08
      0.2626    0.007994    0.007994           0   7.499e-08
      0.2726    0.008232    0.008232           0   7.639e-08
      0.2826    0.008513    0.008503           0    9.96e-06
      0.2926    0.008814    0.008786           0   2.846e-05
      0.3026     0.00905    0.009005           0    4.55e-05
      0.3126    0.009285    0.009223           0   6.204e-05
      0.3226    0.009505    0.009425           0   7.916e-05
      0.3326    0.009733    0.009636           0   9.683e-05
      0.3426     0.01001    0.009896           0   0.0001125
      0.3526     0.01023     0.01011           0   0.0001245
      0.3626     0.01046     0.01033           0   0.0001328
      0.3726     0.01069     0.01055           0    0.000137
      0.3826     0.01087     0.01073           0   0.0001347
      0.3926     0.01106     0.01093           0   0.0001344
      0.4026     0.01131     0.01117           0   0.0001378
      0.4126     0.01154      0.0114           0   0.0001426
      0.4226     0.01182     0.01167           0   0.0001477
      0.4326     0.01206     0.01191           0   0.0001525
      0.4426     0.01233     0.01217           0   0.0001561
      0.4526      0.0126     0.01245           0   0.0001572
      0.4626     0.01292     0.01277           0   0.0001561
      0.4726     0.01322     0.01307           0   0.0001552
      0.4826     0.01349     0.01334           0   0.0001562
      0.4926     0.01368     0.01352           0   0.0001587
      0.5026     0.01385     0.01369           0   0.0001619
      0.5126      0.0141     0.01394           0   0.0001653
      0.5226     0.01424     0.01407           0     0.00017
      0.5326     0.01439     0.01421           0   0.0001765
      0.5426     0.01446     0.01428           0   0.0001843
      0.5526      0.0145      0.0143           0   0.0001931
      0.5626     0.01451      0.0143           0   0.0002028
      0.5726     0.01443     0.01422           0   0.0002133
      0.5826     0.01432      0.0141           0   0.0002245
      0.5926     0.01405     0.01381           0   0.0002364
      0.6026      0.0138     0.01355           0   0.0002491
      0.6126     0.01355     0.01329           0   0.0002627
      0.6226     0.01321     0.01293           0   0.0002776
      0.6326     0.01279     0.01249           0   0.0002943
      0.6426     0.01237     0.01206           0   0.0003126
      0.6526      0.0121     0.01177           0   0.0003314
      0.6626     0.01178     0.01143           0   0.0003502
      0.6726     0.01155     0.01118           0   0.0003695
      0.6826      0.0113     0.01091           0   0.0003898
      0.6926     0.01103     0.01062           0   0.0004118
      0.7026     0.01074      0.0103           0   0.0004365
      0.7126     0.01042    0.009949           0   0.0004661
      0.7226     0.01019    0.009687           0   0.0005065
      0.7326    0.009962    0.009384           0   0.0005788
      0.7426    0.009877    0.009074           0   0.0008035
      0.7526     0.01202    0.008927           0    0.003096
      0.7626     0.01219    0.008884           0    0.003306
      0.7726     0.01218    0.008805           0    0.003379
      0.7826     0.01206    0.008626           0    0.003429
      0.7926     0.01191    0.008439           0     0.00347
      0.8026     0.01166    0.008152           0    0.003508
      0.8126     0.01138    0.007835           0    0.003544
      0.8226     0.01114    0.007556           0     0.00358
