#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4747      0.3864   2.746e-06           0      0.3864
     -0.4647      0.3067    3.39e-06           0      0.3067
     -0.4547       0.227   4.248e-06           0       0.227
     -0.4447      0.1473   5.314e-06           0      0.1473
     -0.4347     0.06766   6.668e-06           0     0.06765
     -0.4247   8.595e-06   8.342e-06           0   2.526e-07
     -0.4147    1.03e-05   1.005e-05           0   2.573e-07
     -0.4047   1.231e-05   1.205e-05           0    2.62e-07
     -0.3947   1.406e-05    1.38e-05           0   2.669e-07
     -0.3847   1.631e-05   1.603e-05           0   2.719e-07
     -0.3747   1.866e-05   1.838e-05           0   2.769e-07
     -0.3647   2.138e-05    2.11e-05           0   2.821e-07
     -0.3547   2.398e-05   2.369e-05           0   2.873e-07
     -0.3447   2.778e-05   2.748e-05           0   2.927e-07
     -0.3347   3.188e-05   3.158e-05           0   2.981e-07
     -0.3247   3.617e-05   3.587e-05           0   3.037e-07
     -0.3147   4.077e-05   4.047e-05           0   3.093e-07
     -0.3047   4.541e-05    4.51e-05           0   3.151e-07
     -0.2947   5.015e-05   4.983e-05           0   3.209e-07
     -0.2847   5.525e-05   5.492e-05           0   3.269e-07
     -0.2747   6.083e-05   6.049e-05           0    3.33e-07
     -0.2647   6.748e-05   6.714e-05           0   3.391e-07
     -0.2547   7.402e-05   7.367e-05           0   3.454e-07
     -0.2447   8.146e-05    8.11e-05           0   3.519e-07
     -0.2347   9.033e-05   8.997e-05           0   3.584e-07
     -0.2247   0.0001012   0.0001008           0   3.651e-07
     -0.2147   0.0001112   0.0001108           0   3.719e-07
     -0.2047   0.0001223   0.0001219           0   3.788e-07
     -0.1947   0.0001335   0.0001331           0   3.858e-07
     -0.1847    0.000145   0.0001446           0    3.93e-07
     -0.1747   0.0001564    0.000156           0   4.003e-07
     -0.1647   0.0001686   0.0001682           0   4.077e-07
     -0.1547   0.0001816   0.0001812           0   4.153e-07
     -0.1447   0.0001951   0.0001947           0    4.23e-07
     -0.1347   0.0002095   0.0002091           0   4.309e-07
     -0.1247   0.0002249   0.0002245           0   4.389e-07
     -0.1147   0.0002408   0.0002403           0   4.471e-07
     -0.1047   0.0002559   0.0002555           0   4.554e-07
    -0.09473   0.0002724   0.0002719           0   4.639e-07
    -0.08473   0.0002901   0.0002896           0   4.725e-07
    -0.07473   0.0003081   0.0003076           0   4.813e-07
    -0.06473   0.0003269   0.0003264           0   4.902e-07
    -0.05473   0.0003472   0.0003467           0   4.993e-07
    -0.04473   0.0003704   0.0003699           0   5.086e-07
    -0.03473   0.0003938   0.0003933           0   5.181e-07
