#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4717     0.08342   1.644e-05           0      0.0834
     -0.4617      0.0662    1.92e-05           0     0.06618
     -0.4517     0.04898    2.28e-05           0     0.04896
     -0.4417     0.03176   2.705e-05           0     0.03174
     -0.4317     0.01455   3.223e-05           0     0.01452
     -0.4217    3.84e-05   3.834e-05           0   6.443e-08
     -0.4117   4.402e-05   4.395e-05           0   6.563e-08
     -0.4017   5.031e-05   5.025e-05           0   6.685e-08
     -0.3917   5.495e-05   5.488e-05           0   6.809e-08
     -0.3817   6.097e-05    6.09e-05           0   6.936e-08
     -0.3717   6.683e-05   6.676e-05           0   7.065e-08
     -0.3617    7.34e-05   7.333e-05           0   7.196e-08
     -0.3517   7.895e-05   7.888e-05           0    7.33e-08
     -0.3417   8.782e-05   8.774e-05           0   7.466e-08
     -0.3317   9.686e-05   9.678e-05           0   7.605e-08
     -0.3217   0.0001057   0.0001056           0   7.746e-08
     -0.3117   0.0001146   0.0001145           0    7.89e-08
     -0.3017    0.000123   0.0001229           0   8.037e-08
     -0.2917   0.0001309   0.0001308           0   8.186e-08
     -0.2817    0.000139    0.000139           0   8.339e-08
     -0.2717   0.0001478   0.0001477           0   8.494e-08
     -0.2617   0.0001584   0.0001583           0   8.651e-08
     -0.2517    0.000168   0.0001679           0   8.812e-08
     -0.2417   0.0001788   0.0001788           0   8.976e-08
     -0.2317    0.000192   0.0001919           0   9.143e-08
     -0.2217   0.0002084   0.0002083           0   9.313e-08
     -0.2117   0.0002221    0.000222           0   9.486e-08
     -0.2017   0.0002371    0.000237           0   9.662e-08
     -0.1917   0.0002512   0.0002511           0   9.842e-08
     -0.1817    0.000265   0.0002649           0   1.003e-07
     -0.1717    0.000278   0.0002779           0   1.021e-07
     -0.1617   0.0002914   0.0002913           0    1.04e-07
     -0.1517   0.0003056   0.0003055           0   1.059e-07
     -0.1417   0.0003198   0.0003197           0   1.079e-07
     -0.1317   0.0003346   0.0003345           0   1.099e-07
     -0.1217   0.0003503   0.0003502           0    1.12e-07
     -0.1117   0.0003659   0.0003658           0    1.14e-07
     -0.1017   0.0003797   0.0003796           0   1.162e-07
    -0.09171   0.0003947   0.0003946           0   1.183e-07
    -0.08171   0.0004108   0.0004107           0   1.205e-07
    -0.07171   0.0004266   0.0004265           0   1.228e-07
    -0.06171   0.0004428   0.0004427           0   1.251e-07
    -0.05171   0.0004604   0.0004603           0   1.274e-07
    -0.04171   0.0004809   0.0004808           0   1.297e-07
    -0.03171   0.0005009   0.0005008           0   1.322e-07
    -0.02171   0.0005213   0.0005212           0   1.346e-07
    -0.01171   0.0005434   0.0005433           0   1.371e-07
