#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5633      0.0544   0.0001958   7.791e-13      0.0542
     -0.5533     0.04322   0.0002164   7.791e-13     0.04301
     -0.5433     0.03206   0.0002434   7.791e-13     0.03181
     -0.5333      0.0209   0.0002739   7.791e-13     0.02062
     -0.5233    0.009745     0.00031   7.791e-13    0.009435
     -0.5133   0.0003506   0.0003506   7.791e-13   2.518e-08
     -0.5033   0.0003826   0.0003826   7.791e-13   2.565e-08
     -0.4933   0.0004168   0.0004168   7.791e-13   2.613e-08
     -0.4833   0.0004343   0.0004343   7.791e-13   2.661e-08
     -0.4733   0.0004603   0.0004602   7.791e-13   2.711e-08
     -0.4633   0.0004823   0.0004823   7.791e-13   2.761e-08
     -0.4533    0.000507    0.000507   7.791e-13   2.813e-08
     -0.4433   0.0005225   0.0005225   7.791e-13   2.865e-08
     -0.4333   0.0005573   0.0005573   7.791e-13   2.918e-08
     -0.4233     0.00059     0.00059   7.791e-13   2.972e-08
     -0.4133   0.0006185   0.0006184   7.791e-13   3.028e-08
     -0.4033   0.0006451   0.0006451   7.791e-13   3.084e-08
     -0.3933    0.000666    0.000666   7.791e-13   3.141e-08
     -0.3833   0.0006829   0.0006829   7.791e-13     3.2e-08
     -0.3733   0.0006996   0.0006995   7.791e-13   3.259e-08
     -0.3633   0.0007174   0.0007174   7.791e-13    3.32e-08
     -0.3533   0.0007425   0.0007425   7.791e-13   3.381e-08
     -0.3433   0.0007611    0.000761   7.791e-13   3.444e-08
     -0.3333   0.0007838   0.0007838   7.791e-13   3.508e-08
     -0.3233   0.0008147   0.0008147   7.791e-13   3.574e-08
     -0.3133   0.0008566   0.0008565   7.791e-13    3.64e-08
     -0.3033   0.0008849   0.0008849   7.791e-13   3.708e-08
     -0.2933   0.0009162   0.0009162   7.791e-13   3.777e-08
     -0.2833   0.0009423   0.0009423   7.791e-13   3.847e-08
     -0.2733   0.0009659   0.0009658   7.791e-13   3.918e-08
     -0.2633   0.0009847   0.0009846   7.791e-13   3.991e-08
     -0.2533    0.001004    0.001004   7.791e-13   4.065e-08
     -0.2433    0.001025    0.001025   7.791e-13   4.141e-08
     -0.2333    0.001044    0.001044   7.791e-13   4.218e-08
     -0.2233    0.001065    0.001065   7.791e-13   4.296e-08
     -0.2133    0.001087    0.001087   7.791e-13   4.376e-08
     -0.2033    0.001108    0.001108   7.791e-13   4.458e-08
     -0.1933    0.001122    0.001122   7.791e-13   4.541e-08
     -0.1833    0.001139    0.001139   7.791e-13   4.625e-08
     -0.1733    0.001159    0.001159   7.791e-13   4.711e-08
     -0.1633    0.001176    0.001176   7.791e-13   4.798e-08
     -0.1533    0.001195    0.001195   7.791e-13   4.888e-08
     -0.1433    0.001216    0.001215   7.791e-13   4.979e-08
     -0.1333    0.001243    0.001243   7.791e-13   5.071e-08
     -0.1233    0.001269    0.001269   7.791e-13   5.165e-08
     -0.1133    0.001294    0.001294   7.791e-13   5.261e-08
     -0.1033    0.001323    0.001323   7.791e-13   5.359e-08
    -0.09333    0.001347    0.001347   7.791e-13   5.459e-08
    -0.08333    0.001373    0.001373   7.791e-13    5.56e-08
    -0.07333    0.001396    0.001396   7.791e-13   5.664e-08
    -0.06333    0.001427    0.001427   7.791e-13   5.769e-08
    -0.05333    0.001502    0.001501   7.791e-13   5.876e-08
    -0.04333    0.001551    0.001551   7.791e-13   5.986e-08
    -0.03333    0.001621    0.001621   7.791e-13   6.097e-08
    -0.02333    0.001733    0.001732   7.791e-13    6.21e-08
    -0.01333    0.001853    0.001853   7.791e-13   6.326e-08
   -0.003326    0.001973    0.001973   7.791e-13   6.443e-08
    0.006674    0.002089    0.002089   7.791e-13   6.563e-08
     0.01667    0.002221    0.002221   7.791e-13   6.685e-08
     0.02667    0.002367    0.002367   7.791e-13   6.809e-08
     0.03667    0.002513    0.002513   7.791e-13   6.936e-08
     0.04667     0.00266     0.00266   7.791e-13   7.065e-08
     0.05667     0.00281     0.00281   7.791e-13   7.196e-08
     0.06667    0.002946    0.002946   7.791e-13    7.33e-08
     0.07667    0.003027    0.003027   7.791e-13   7.466e-08
     0.08667    0.003148    0.003148   7.791e-13   7.605e-08
     0.09667    0.003249    0.003249   7.791e-13   7.746e-08
      0.1067    0.003299    0.003299   7.791e-13    7.89e-08
      0.1167    0.003344    0.003344   7.791e-13   8.037e-08
      0.1267    0.003396    0.003396   7.791e-13   8.187e-08
      0.1367    0.003451    0.003451   7.791e-13   8.339e-08
      0.1467    0.003499    0.003499   7.791e-13   8.494e-08
      0.1567    0.003527    0.003527   7.791e-13   8.652e-08
      0.1667    0.003563    0.003563   7.791e-13   8.813e-08
      0.1767    0.003604    0.003603   7.791e-13   8.976e-08
      0.1867     0.00365     0.00365   7.791e-13   9.143e-08
      0.1967    0.003711    0.003711   7.791e-13   9.313e-08
