#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4914      0.0733   0.0005698   3.003e-12     0.07273
     -0.4814     0.05804   0.0006297   3.003e-12     0.05741
     -0.4714      0.0428   0.0007083   3.003e-12     0.04209
     -0.4614     0.02757   0.0007972   3.003e-12     0.02678
     -0.4514     0.01237   0.0009022   3.003e-12     0.01146
     -0.4414     0.00102     0.00102   3.003e-12   6.237e-08
     -0.4314    0.001114    0.001113   3.003e-12   6.353e-08
     -0.4214    0.001213    0.001213   3.003e-12   6.471e-08
     -0.4114    0.001264    0.001264   3.003e-12   6.591e-08
     -0.4014     0.00134     0.00134   3.003e-12   6.714e-08
     -0.3914    0.001404    0.001404   3.003e-12   6.839e-08
     -0.3814    0.001476    0.001476   3.003e-12   6.966e-08
     -0.3714    0.001521    0.001521   3.003e-12   7.095e-08
     -0.3614    0.001622    0.001622   3.003e-12   7.227e-08
     -0.3514    0.001717    0.001717   3.003e-12   7.361e-08
     -0.3414      0.0018      0.0018   3.003e-12   7.498e-08
     -0.3314    0.001878    0.001878   3.003e-12   7.638e-08
     -0.3214    0.001938    0.001938   3.003e-12    7.78e-08
     -0.3114    0.001988    0.001988   3.003e-12   7.924e-08
     -0.3014    0.002036    0.002036   3.003e-12   8.072e-08
     -0.2914    0.002088    0.002088   3.003e-12   8.222e-08
     -0.2814    0.002161    0.002161   3.003e-12   8.375e-08
     -0.2714    0.002215    0.002215   3.003e-12    8.53e-08
     -0.2614    0.002281    0.002281   3.003e-12   8.689e-08
     -0.2514    0.002371    0.002371   3.003e-12    8.85e-08
     -0.2414    0.002493    0.002493   3.003e-12   9.015e-08
     -0.2314    0.002576    0.002575   3.003e-12   9.183e-08
     -0.2214    0.002667    0.002667   3.003e-12   9.353e-08
     -0.2114    0.002743    0.002743   3.003e-12   9.527e-08
     -0.2014    0.002811    0.002811   3.003e-12   9.704e-08
     -0.1914    0.002866    0.002866   3.003e-12   9.885e-08
     -0.1814    0.002923    0.002923   3.003e-12   1.007e-07
     -0.1714    0.002983    0.002983   3.003e-12   1.026e-07
     -0.1614     0.00304    0.003039   3.003e-12   1.045e-07
     -0.1514    0.003099    0.003099   3.003e-12   1.064e-07
     -0.1414    0.003164    0.003164   3.003e-12   1.084e-07
     -0.1314    0.003224    0.003224   3.003e-12   1.104e-07
     -0.1214    0.003266    0.003265   3.003e-12   1.125e-07
     -0.1114    0.003316    0.003316   3.003e-12   1.145e-07
     -0.1014    0.003372    0.003372   3.003e-12   1.167e-07
    -0.09139    0.003424    0.003424   3.003e-12   1.188e-07
    -0.08139    0.003477    0.003477   3.003e-12   1.211e-07
    -0.07139    0.003538    0.003538   3.003e-12   1.233e-07
    -0.06139    0.003619    0.003619   3.003e-12   1.256e-07
    -0.05139    0.003692    0.003692   3.003e-12   1.279e-07
    -0.04139    0.003766    0.003766   3.003e-12   1.303e-07
    -0.03139     0.00385     0.00385   3.003e-12   1.327e-07
    -0.02139    0.003921    0.003921   3.003e-12   1.352e-07
    -0.01139    0.003995    0.003995   3.003e-12   1.377e-07
    -0.00139    0.004064    0.004063   3.003e-12   1.403e-07
     0.00861    0.004153    0.004153   3.003e-12   1.429e-07
     0.01861     0.00437     0.00437   3.003e-12   1.455e-07
     0.02861    0.004515    0.004515   3.003e-12   1.482e-07
     0.03861    0.004719    0.004719   3.003e-12    1.51e-07
     0.04861    0.005043    0.005042   3.003e-12   1.538e-07
     0.05861    0.005393    0.005393   3.003e-12   1.567e-07
     0.06861    0.005742    0.005741   3.003e-12   1.596e-07
     0.07861     0.00608     0.00608   3.003e-12   1.625e-07
     0.08861    0.006463    0.006463   3.003e-12   1.656e-07
     0.09861    0.006889    0.006888   3.003e-12   1.686e-07
      0.1086    0.007313    0.007313   3.003e-12   1.718e-07
      0.1186    0.007743    0.007743   3.003e-12    1.75e-07
      0.1286    0.008178    0.008178   3.003e-12   1.782e-07
      0.1386    0.008573    0.008573   3.003e-12   1.815e-07
      0.1486     0.00881     0.00881   3.003e-12   1.849e-07
      0.1586    0.009162    0.009162   3.003e-12   1.883e-07
      0.1686    0.009457    0.009457   3.003e-12   1.919e-07
      0.1786    0.009602    0.009602   3.003e-12   1.954e-07
      0.1886    0.009734    0.009734   3.003e-12   1.991e-07
      0.1986    0.009885    0.009885   3.003e-12   2.028e-07
      0.2086     0.01004     0.01004   3.003e-12   2.065e-07
      0.2186     0.01018     0.01018   3.003e-12   2.104e-07
      0.2286     0.01027     0.01027   3.003e-12   2.143e-07
      0.2386     0.01037     0.01037   3.003e-12   2.183e-07
      0.2486     0.01049     0.01049   3.003e-12   2.223e-07
      0.2586     0.01062     0.01062   3.003e-12   2.264e-07
      0.2686      0.0108      0.0108   3.003e-12   2.307e-07
      0.2786     0.01097     0.01097   3.003e-12   2.349e-07
      0.2886     0.01112     0.01112   3.003e-12   2.393e-07
      0.2986     0.01125     0.01125   3.003e-12   2.438e-07
      0.3086     0.01142     0.01142   3.003e-12   2.483e-07
      0.3186     0.01161     0.01161   3.003e-12   2.529e-07
      0.3286     0.01177     0.01177   3.003e-12   2.576e-07
      0.3386     0.01194     0.01194   3.003e-12   2.624e-07
      0.3486     0.01209     0.01209   3.003e-12   2.673e-07
      0.3586     0.01228     0.01228   3.003e-12   2.722e-07
      0.3686     0.01242     0.01242   3.003e-12   2.773e-07
      0.3786     0.01266     0.01265   3.003e-12   2.825e-07
      0.3886     0.01289     0.01289   3.003e-12   2.877e-07
      0.3986     0.01315     0.01315   3.003e-12   2.931e-07
      0.4086     0.01338     0.01338   3.003e-12   2.985e-07
      0.4186     0.01356     0.01356   3.003e-12   3.041e-07
      0.4286     0.01383     0.01382   3.003e-12   3.097e-07
      0.4386     0.01409     0.01409   3.003e-12   3.155e-07
      0.4486     0.01431     0.01431   3.003e-12   3.213e-07
      0.4586     0.01455     0.01455   3.003e-12   3.273e-07
      0.4686     0.01481     0.01481   3.003e-12   3.334e-07
      0.4786     0.01498     0.01498   3.003e-12   3.396e-07
      0.4886     0.01521      0.0152   3.003e-12   1.636e-05
      0.4986     0.01548     0.01543   3.003e-12   4.248e-05
      0.5086     0.01562     0.01555   3.003e-12   6.657e-05
      0.5186     0.01576     0.01567   3.003e-12   8.998e-05
      0.5286     0.01587     0.01575   3.003e-12   0.0001142
      0.5386     0.01599     0.01585   3.003e-12   0.0001392
      0.5486     0.01619     0.01603   3.003e-12   0.0001615
      0.5586      0.0163     0.01612   3.003e-12   0.0001785
      0.5686     0.01642     0.01623   3.003e-12   0.0001905
      0.5786     0.01655     0.01635   3.003e-12   0.0001968
      0.5886     0.01659     0.01639   3.003e-12   0.0001939
      0.5986     0.01666     0.01647   3.003e-12   0.0001938
      0.6086     0.01681     0.01661   3.003e-12    0.000199
      0.6186     0.01693     0.01672   3.003e-12   0.0002062
      0.6286     0.01712      0.0169   3.003e-12   0.0002139
      0.6386     0.01726     0.01704   3.003e-12    0.000221
      0.6486     0.01742     0.01719   3.003e-12   0.0002264
      0.6586      0.0176     0.01737   3.003e-12   0.0002286
      0.6686     0.01784     0.01761   3.003e-12   0.0002276
      0.6786     0.01805     0.01782   3.003e-12   0.0002269
      0.6886     0.01822     0.01799   3.003e-12   0.0002289
      0.6986     0.01827     0.01804   3.003e-12    0.000233
      0.7086      0.0183     0.01806   3.003e-12    0.000238
      0.7186     0.01844      0.0182   3.003e-12   0.0002434
      0.7286     0.01844     0.01819   3.003e-12   0.0002508
      0.7386     0.01844     0.01818   3.003e-12   0.0002606
      0.7486     0.01837     0.01809   3.003e-12   0.0002724
      0.7586     0.01824     0.01795   3.003e-12   0.0002856
      0.7686     0.01809     0.01779   3.003e-12   0.0003001
      0.7786     0.01784     0.01752   3.003e-12   0.0003156
      0.7886     0.01755     0.01722   3.003e-12   0.0003323
      0.7986     0.01707     0.01672   3.003e-12     0.00035
      0.8086     0.01664     0.01627   3.003e-12   0.0003689
      0.8186     0.01621     0.01582   3.003e-12   0.0003891
      0.8286     0.01568     0.01527   3.003e-12   0.0004113
      0.8386     0.01507     0.01464   3.003e-12   0.0004359
      0.8486     0.01448     0.01402   3.003e-12    0.000463
      0.8586     0.01407     0.01358   3.003e-12   0.0004908
      0.8686     0.01361     0.01309   3.003e-12   0.0005187
      0.8786     0.01326     0.01271   3.003e-12   0.0005474
      0.8886     0.01289     0.01231   3.003e-12   0.0005776
