#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4798      0.2353   5.649e-07   1.143e-11      0.2353
     -0.4698      0.1861   7.371e-07   1.143e-11      0.1861
     -0.4598      0.1369    9.75e-07   1.143e-11      0.1369
     -0.4498     0.08774   1.286e-06   1.143e-11     0.08774
     -0.4398     0.03857   1.699e-06   1.143e-11     0.03857
     -0.4298   2.393e-06   2.235e-06   1.143e-11   1.575e-07
     -0.4198   2.989e-06   2.828e-06   1.143e-11   1.605e-07
     -0.4098   3.723e-06    3.56e-06   1.143e-11   1.635e-07
     -0.3998   4.439e-06   4.272e-06   1.143e-11   1.665e-07
     -0.3898   5.368e-06   5.198e-06   1.143e-11   1.696e-07
     -0.3798   6.407e-06   6.234e-06   1.143e-11   1.727e-07
     -0.3698   7.652e-06   7.476e-06   1.143e-11   1.759e-07
     -0.3598   8.943e-06   8.764e-06   1.143e-11   1.792e-07
     -0.3498   1.078e-05    1.06e-05   1.143e-11   1.826e-07
     -0.3398   1.288e-05   1.269e-05   1.143e-11   1.859e-07
     -0.3298    1.52e-05   1.501e-05   1.143e-11   1.894e-07
     -0.3198    1.78e-05    1.76e-05   1.143e-11   1.929e-07
     -0.3098   2.058e-05   2.039e-05   1.143e-11   1.965e-07
     -0.2998   2.358e-05   2.338e-05   1.143e-11   2.002e-07
     -0.2898   2.693e-05   2.673e-05   1.143e-11   2.039e-07
     -0.2798   3.072e-05   3.051e-05   1.143e-11   2.077e-07
     -0.2698   3.528e-05   3.507e-05   1.143e-11   2.115e-07
     -0.2598   4.003e-05   3.981e-05   1.143e-11   2.155e-07
     -0.2498   4.554e-05   4.532e-05   1.143e-11   2.195e-07
     -0.2398   5.216e-05   5.194e-05   1.143e-11   2.236e-07
     -0.2298    6.03e-05   6.008e-05   1.143e-11   2.277e-07
     -0.2198   6.837e-05   6.814e-05   1.143e-11   2.319e-07
     -0.2098   7.752e-05   7.728e-05   1.143e-11   2.363e-07
     -0.1998   8.713e-05   8.689e-05   1.143e-11   2.407e-07
     -0.1898   9.742e-05   9.717e-05   1.143e-11   2.451e-07
