#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4327      0.1015   2.046e-05   5.779e-12      0.1015
     -0.4227     0.08032    2.39e-05   5.779e-12      0.0803
     -0.4127     0.05917   2.837e-05   5.779e-12     0.05914
     -0.4027     0.03802   3.366e-05   5.779e-12     0.03798
     -0.3927     0.01687   4.011e-05   5.779e-12     0.01683
     -0.3827    4.78e-05   4.772e-05   5.779e-12   8.207e-08
     -0.3727   5.479e-05    5.47e-05   5.779e-12   8.359e-08
     -0.3627   6.262e-05   6.253e-05   5.779e-12   8.515e-08
     -0.3527   6.839e-05    6.83e-05   5.779e-12   8.673e-08
     -0.3427   7.589e-05    7.58e-05   5.779e-12   8.834e-08
     -0.3327   8.317e-05   8.308e-05   5.779e-12   8.998e-08
     -0.3227   9.135e-05   9.126e-05   5.779e-12   9.166e-08
     -0.3127   9.826e-05   9.817e-05   5.779e-12   9.336e-08
     -0.3027   0.0001093   0.0001092   5.779e-12    9.51e-08
     -0.2927   0.0001205   0.0001204   5.779e-12   9.686e-08
     -0.2827   0.0001315   0.0001314   5.779e-12   9.866e-08
     -0.2727   0.0001427   0.0001426   5.779e-12   1.005e-07
     -0.2627    0.000153   0.0001529   5.779e-12   1.024e-07
     -0.2527   0.0001629   0.0001628   5.779e-12   1.043e-07
     -0.2427   0.0001731   0.0001729   5.779e-12   1.062e-07
     -0.2327   0.0001839   0.0001838   5.779e-12   1.082e-07
     -0.2227   0.0001971    0.000197   5.779e-12   1.102e-07
     -0.2127    0.000209   0.0002089   5.779e-12   1.122e-07
     -0.2027   0.0002226   0.0002225   5.779e-12   1.143e-07
     -0.1927    0.000239   0.0002389   5.779e-12   1.165e-07
     -0.1827   0.0002594   0.0002593   5.779e-12   1.186e-07
     -0.1727   0.0002764   0.0002763   5.779e-12   1.208e-07
     -0.1627    0.000295   0.0002949   5.779e-12   1.231e-07
     -0.1527   0.0003126   0.0003125   5.779e-12   1.254e-07
     -0.1427   0.0003298   0.0003297   5.779e-12   1.277e-07
     -0.1327   0.0003459   0.0003458   5.779e-12   1.301e-07
     -0.1227   0.0003627   0.0003626   5.779e-12   1.325e-07
     -0.1127   0.0003803   0.0003802   5.779e-12   1.349e-07
     -0.1027    0.000398   0.0003978   5.779e-12   1.375e-07
    -0.09275   0.0004165   0.0004163   5.779e-12     1.4e-07
    -0.08275    0.000436   0.0004359   5.779e-12   1.426e-07
    -0.07275   0.0004554   0.0004553   5.779e-12   1.453e-07
    -0.06275   0.0004725   0.0004724   5.779e-12    1.48e-07
    -0.05275   0.0004913   0.0004911   5.779e-12   1.507e-07
    -0.04275   0.0005112   0.0005111   5.779e-12   1.535e-07
    -0.03275   0.0005309   0.0005308   5.779e-12   1.564e-07
    -0.02275   0.0005511    0.000551   5.779e-12   1.593e-07
    -0.01275    0.000573   0.0005728   5.779e-12   1.622e-07
   -0.002746   0.0005985   0.0005984   5.779e-12   1.653e-07
    0.007254   0.0006234   0.0006232   5.779e-12   1.683e-07
     0.01725   0.0006488   0.0006486   5.779e-12   1.715e-07
     0.02725   0.0006763   0.0006761   5.779e-12   1.746e-07
     0.03725   0.0007022    0.000702   5.779e-12   1.779e-07
     0.04725   0.0007289   0.0007288   5.779e-12   1.812e-07
     0.05725   0.0007552    0.000755   5.779e-12   1.846e-07
     0.06725   0.0007857   0.0007855   5.779e-12    1.88e-07
     0.07725   0.0008414   0.0008412   5.779e-12   1.915e-07
     0.08725   0.0008843   0.0008841   5.779e-12   1.951e-07
     0.09725   0.0009397   0.0009395   5.779e-12   1.987e-07
      0.1073    0.001021    0.001021   5.779e-12   2.024e-07
      0.1173    0.001109    0.001109   5.779e-12   2.061e-07
      0.1273    0.001199    0.001199   5.779e-12     2.1e-07
      0.1373     0.00129    0.001289   5.779e-12   2.139e-07
      0.1473    0.001391    0.001391   5.779e-12   2.179e-07
      0.1573    0.001505    0.001505   5.779e-12   2.219e-07
      0.1673     0.00162     0.00162   5.779e-12    2.26e-07
      0.1773     0.00174    0.001739   5.779e-12   2.302e-07
      0.1873    0.001862    0.001862   5.779e-12   2.345e-07
      0.1973    0.001979    0.001978   5.779e-12   2.389e-07
      0.2073     0.00206    0.002059   5.779e-12   2.433e-07
      0.2173    0.002169    0.002169   5.779e-12   2.478e-07
      0.2273    0.002267    0.002267   5.779e-12   2.524e-07
      0.2373     0.00233     0.00233   5.779e-12   2.571e-07
      0.2473     0.00239     0.00239   5.779e-12   2.619e-07
      0.2573    0.002455    0.002455   5.779e-12   2.668e-07
      0.2673    0.002523    0.002523   5.779e-12   2.717e-07
      0.2773    0.002587    0.002586   5.779e-12   2.768e-07
      0.2873    0.002636    0.002636   5.779e-12   2.819e-07
      0.2973    0.002691    0.002691   5.779e-12   2.872e-07
      0.3073    0.002749    0.002749   5.779e-12   2.925e-07
      0.3173    0.002813    0.002813   5.779e-12    2.98e-07
      0.3273    0.002888    0.002888   5.779e-12   3.035e-07
      0.3373    0.002963    0.002963   5.779e-12   3.091e-07
      0.3473    0.003029    0.003029   5.779e-12   3.149e-07
      0.3573    0.003096    0.003095   5.779e-12   3.207e-07
      0.3673    0.003171     0.00317   5.779e-12   3.267e-07
      0.3773    0.003251     0.00325   5.779e-12   3.328e-07
      0.3873    0.003324    0.003323   5.779e-12    3.39e-07
      0.3973    0.003399    0.003399   5.779e-12   3.453e-07
      0.4073    0.003472    0.003472   5.779e-12   3.517e-07
      0.4173    0.003553    0.003552   5.779e-12   3.582e-07
