#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.2823      0.2007   0.0006103   3.761e-12      0.2001
     -0.2723      0.1605   0.0006382   3.761e-12      0.1598
     -0.2623      0.1203     0.00068   3.761e-12      0.1196
     -0.2523     0.08009    0.000726   3.761e-12     0.07936
     -0.2423     0.03991   0.0007802   3.761e-12     0.03913
     -0.2323   0.0008395    0.000839   3.761e-12   4.383e-07
     -0.2223    0.000872   0.0008716   3.761e-12   4.465e-07
     -0.2123   0.0009052   0.0009048   3.761e-12   4.548e-07
     -0.2023   0.0008999   0.0008994   3.761e-12   4.632e-07
     -0.1923   0.0009109   0.0009104   3.761e-12   4.718e-07
     -0.1823   0.0009126   0.0009121   3.761e-12   4.806e-07
     -0.1723    0.000918   0.0009175   3.761e-12   4.895e-07
     -0.1623   0.0009063   0.0009058   3.761e-12   4.986e-07
     -0.1523    0.000927   0.0009265   3.761e-12   5.079e-07
     -0.1423    0.000942   0.0009414   3.761e-12   5.174e-07
     -0.1323   0.0009486   0.0009481   3.761e-12    5.27e-07
     -0.1223   0.0009515    0.000951   3.761e-12   5.368e-07
     -0.1123   0.0009454   0.0009449   3.761e-12   5.467e-07
     -0.1023   0.0009338   0.0009333   3.761e-12   5.569e-07
    -0.09234   0.0009223   0.0009217   3.761e-12   5.673e-07
    -0.08234   0.0009127   0.0009121   3.761e-12   5.778e-07
    -0.07234   0.0009122   0.0009116   3.761e-12   5.886e-07
    -0.06234   0.0009036    0.000903   3.761e-12   5.995e-07
    -0.05234   0.0009002   0.0008996   3.761e-12   6.106e-07
    -0.04234   0.0009056    0.000905   3.761e-12    6.22e-07
    -0.03234   0.0009223   0.0009217   3.761e-12   6.336e-07
    -0.02234   0.0009237   0.0009231   3.761e-12   6.453e-07
    -0.01234   0.0009277   0.0009271   3.761e-12   6.573e-07
   -0.002345   0.0009263   0.0009256   3.761e-12   6.696e-07
    0.007655   0.0009223   0.0009216   3.761e-12    6.82e-07
     0.01766   0.0009139   0.0009132   3.761e-12   6.947e-07
     0.02766   0.0009066   0.0009059   3.761e-12   7.076e-07
     0.03766   0.0009005   0.0008998   3.761e-12   7.208e-07
     0.04766   0.0008937    0.000893   3.761e-12   7.342e-07
     0.05766   0.0008881   0.0008873   3.761e-12   7.478e-07
     0.06766   0.0008839   0.0008832   3.761e-12   7.617e-07
     0.07766   0.0008788    0.000878   3.761e-12   7.759e-07
     0.08766   0.0008689   0.0008681   3.761e-12   7.903e-07
     0.09766   0.0008617   0.0008609   3.761e-12    8.05e-07
      0.1077   0.0008563   0.0008555   3.761e-12   8.199e-07
      0.1177   0.0008501   0.0008493   3.761e-12   8.352e-07
      0.1277   0.0008445   0.0008437   3.761e-12   8.507e-07
      0.1377    0.000841   0.0008401   3.761e-12   8.665e-07
      0.1477   0.0008424   0.0008415   3.761e-12   8.826e-07
      0.1577    0.000842   0.0008411   3.761e-12   8.991e-07
      0.1677   0.0008418   0.0008409   3.761e-12   9.158e-07
      0.1777   0.0008438   0.0008429   3.761e-12   9.328e-07
      0.1877   0.0008431   0.0008421   3.761e-12   9.501e-07
      0.1977   0.0008431   0.0008421   3.761e-12   9.678e-07
      0.2077    0.000842    0.000841   3.761e-12   9.858e-07
      0.2177   0.0008452   0.0008442   3.761e-12   1.004e-06
      0.2277   0.0008741    0.000873   3.761e-12   1.023e-06
      0.2377   0.0008878   0.0008867   3.761e-12   1.042e-06
      0.2477   0.0009124   0.0009113   3.761e-12   1.061e-06
      0.2577   0.0009592   0.0009581   3.761e-12   1.081e-06
      0.2677     0.00101    0.001008   3.761e-12   1.101e-06
      0.2777    0.001058    0.001057   3.761e-12   1.121e-06
      0.2877    0.001104    0.001102   3.761e-12   1.142e-06
      0.2977    0.001156    0.001155   3.761e-12   1.164e-06
      0.3077    0.001214    0.001213   3.761e-12   1.185e-06
      0.3177    0.001271    0.001269   3.761e-12   1.207e-06
      0.3277    0.001327    0.001325   3.761e-12    1.23e-06
      0.3377    0.001382    0.001381   3.761e-12   1.253e-06
      0.3477     0.00143    0.001429   3.761e-12   1.276e-06
      0.3577     0.00145    0.001449   3.761e-12     1.3e-06
      0.3677    0.001489    0.001488   3.761e-12   1.324e-06
      0.3777    0.001518    0.001517   3.761e-12   1.348e-06
      0.3877    0.001523    0.001522   3.761e-12   1.373e-06
      0.3977    0.001526    0.001525   3.761e-12   1.399e-06
      0.4077    0.001532    0.001531   3.761e-12   1.425e-06
      0.4177    0.001539    0.001538   3.761e-12   1.451e-06
      0.4277    0.001543    0.001542   3.761e-12   1.478e-06
      0.4377    0.001539    0.001538   3.761e-12   1.506e-06
      0.4477    0.001539    0.001537   3.761e-12   1.534e-06
      0.4577     0.00154    0.001539   3.761e-12   1.562e-06
      0.4677    0.001545    0.001543   3.761e-12   1.591e-06
      0.4777    0.001555    0.001553   3.761e-12   1.621e-06
      0.4877    0.001565    0.001563   3.761e-12   1.651e-06
      0.4977     0.00157    0.001568   3.761e-12   1.682e-06
      0.5077    0.001575    0.001573   3.761e-12   1.713e-06
