#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.528       0.159   5.329e-06           0       0.159
      -0.518      0.1262   6.579e-06           0      0.1262
      -0.508     0.09346   8.245e-06           0     0.09345
      -0.498     0.06072   1.031e-05           0      0.0607
      -0.488     0.02797   1.294e-05           0     0.02796
      -0.478   1.627e-05   1.619e-05           0   8.126e-08
      -0.468   1.958e-05    1.95e-05           0   8.278e-08
      -0.458   2.347e-05   2.339e-05           0   8.431e-08
      -0.448   2.686e-05   2.678e-05           0   8.588e-08
      -0.438    3.12e-05   3.112e-05           0   8.748e-08
      -0.428   3.577e-05   3.568e-05           0    8.91e-08
      -0.418   4.104e-05   4.095e-05           0   9.076e-08
      -0.408   4.607e-05   4.598e-05           0   9.245e-08
      -0.398   5.343e-05   5.334e-05           0   9.417e-08
      -0.388   6.139e-05    6.13e-05           0   9.592e-08
      -0.378   6.971e-05   6.961e-05           0    9.77e-08
      -0.368   7.863e-05   7.853e-05           0   9.952e-08
      -0.358   8.762e-05   8.752e-05           0   1.014e-07
      -0.348   9.682e-05   9.671e-05           0   1.033e-07
      -0.338   0.0001067   0.0001066           0   1.052e-07
      -0.328   0.0001175   0.0001174           0   1.071e-07
      -0.318   0.0001304   0.0001303           0   1.091e-07
      -0.308   0.0001431    0.000143           0   1.111e-07
      -0.298   0.0001575   0.0001574           0   1.132e-07
      -0.288   0.0001747   0.0001746           0   1.153e-07
      -0.278   0.0001958   0.0001956           0   1.175e-07
      -0.268   0.0002152   0.0002151           0   1.196e-07
      -0.258   0.0002368   0.0002367           0   1.219e-07
      -0.248   0.0002584   0.0002583           0   1.241e-07
      -0.238   0.0002807   0.0002806           0   1.264e-07
      -0.228   0.0003029   0.0003028           0   1.288e-07
      -0.218   0.0003265   0.0003264           0   1.312e-07
      -0.208   0.0003517   0.0003516           0   1.336e-07
      -0.198   0.0003779   0.0003778           0   1.361e-07
      -0.188   0.0004058   0.0004057           0   1.386e-07
      -0.178   0.0004358   0.0004356           0   1.412e-07
      -0.168   0.0004666   0.0004664           0   1.438e-07
      -0.158   0.0004959   0.0004958           0   1.465e-07
      -0.148   0.0005279   0.0005277           0   1.492e-07
      -0.138   0.0005622    0.000562           0    1.52e-07
      -0.128   0.0005971   0.0005969           0   1.548e-07
      -0.118   0.0006336   0.0006335           0   1.577e-07
      -0.108   0.0006731   0.0006729           0   1.607e-07
    -0.09804   0.0007181   0.0007179           0   1.636e-07
    -0.08804   0.0007634   0.0007632           0   1.667e-07
    -0.07804   0.0008106   0.0008104           0   1.698e-07
    -0.06804   0.0008617   0.0008616           0   1.729e-07
    -0.05804    0.000912   0.0009118           0   1.762e-07
    -0.04804   0.0009647   0.0009645           0   1.794e-07
    -0.03804    0.001018    0.001018           0   1.828e-07
    -0.02804    0.001078    0.001078           0   1.862e-07
    -0.01804    0.001175    0.001175           0   1.896e-07
    -0.00804    0.001256    0.001256           0   1.932e-07
     0.00196    0.001357    0.001357           0   1.967e-07
     0.01196    0.001499    0.001498           0   2.004e-07
     0.02196    0.001655    0.001654           0   2.041e-07
     0.03196    0.001817    0.001817           0   2.079e-07
     0.04196    0.001984    0.001984           0   2.118e-07
     0.05196    0.002173    0.002173           0   2.157e-07
     0.06196    0.002384    0.002384           0   2.197e-07
     0.07196    0.002604    0.002604           0   2.238e-07
     0.08196    0.002835    0.002835           0    2.28e-07
     0.09196    0.003077    0.003077           0   2.322e-07
       0.102    0.003312    0.003312           0   2.365e-07
       0.112    0.003493    0.003493           0   2.409e-07
       0.122    0.003726    0.003726           0   2.454e-07
       0.132    0.003942    0.003942           0     2.5e-07
       0.142    0.004101    0.004101           0   2.546e-07
       0.152    0.004257    0.004256           0   2.594e-07
       0.162    0.004424    0.004424           0   2.642e-07
       0.172    0.004598    0.004597           0   2.691e-07
       0.182    0.004766    0.004765           0   2.741e-07
       0.192    0.004909    0.004909           0   2.792e-07
       0.202    0.005065    0.005064           0   2.844e-07
       0.212    0.005229    0.005228           0   2.897e-07
       0.222    0.005404    0.005404           0   2.951e-07
       0.232    0.005603    0.005602           0   3.005e-07
       0.242    0.005804    0.005804           0   3.061e-07
       0.252     0.00599    0.005989           0   3.118e-07
       0.262    0.006177    0.006176           0   3.176e-07
       0.272    0.006384    0.006383           0   3.235e-07
       0.282    0.006602    0.006602           0   3.295e-07
       0.292    0.006809    0.006808           0   3.357e-07
       0.302    0.007022    0.007022           0   3.419e-07
       0.312    0.007232    0.007232           0   3.483e-07
       0.322    0.007459    0.007459           0   3.547e-07
       0.332    0.007664    0.007664           0   3.613e-07
       0.342    0.007931     0.00793           0    3.68e-07
       0.352      0.0082      0.0082           0   3.749e-07
       0.362    0.008487    0.008487           0   3.819e-07
       0.372    0.008763    0.008762           0    3.89e-07
       0.382    0.009002    0.009002           0   3.962e-07
       0.392    0.009304    0.009304           0   4.036e-07
       0.402    0.009606    0.009606           0   4.111e-07
       0.412    0.009884    0.009884           0   4.187e-07
       0.422     0.01018     0.01018           0   4.265e-07
       0.432     0.01049     0.01049           0   4.344e-07
       0.442     0.01074     0.01074           0   4.425e-07
       0.452     0.01105     0.01103           0   1.772e-05
       0.462     0.01138     0.01133           0   5.005e-05
       0.472     0.01163     0.01155           0   7.983e-05
       0.482     0.01187     0.01176           0   0.0001087
       0.492     0.01209     0.01195           0   0.0001387
       0.502     0.01233     0.01216           0   0.0001695
       0.512     0.01262     0.01242           0    0.000197
       0.522     0.01284     0.01262           0   0.0002178
       0.532     0.01306     0.01283           0   0.0002324
       0.542     0.01329     0.01305           0   0.0002398
       0.552     0.01345     0.01321           0   0.0002357
       0.562     0.01362     0.01339           0   0.0002352
       0.572     0.01387     0.01363           0   0.0002411
       0.582     0.01409     0.01384           0   0.0002495
       0.592     0.01437     0.01411           0   0.0002586
       0.602     0.01461     0.01434           0    0.000267
       0.612     0.01487     0.01459           0   0.0002731
       0.622     0.01514     0.01487           0   0.0002752
       0.632     0.01546     0.01519           0   0.0002732
       0.642     0.01576     0.01549           0   0.0002717
       0.652     0.01602     0.01575           0   0.0002734
       0.662     0.01619     0.01591           0   0.0002778
       0.672     0.01633     0.01604           0   0.0002833
       0.682     0.01657     0.01628           0   0.0002892
       0.692     0.01668     0.01638           0   0.0002975
       0.702      0.0168     0.01649           0   0.0003088
       0.712     0.01684     0.01651           0   0.0003225
       0.722     0.01683     0.01649           0    0.000338
       0.732     0.01679     0.01644           0    0.000355
       0.742     0.01667     0.01629           0   0.0003732
       0.752      0.0165      0.0161           0   0.0003928
       0.762     0.01614     0.01573           0   0.0004135
       0.772     0.01583      0.0154           0   0.0004358
       0.782     0.01551     0.01505           0   0.0004596
       0.792     0.01509     0.01461           0   0.0004857
       0.802     0.01459     0.01408           0   0.0005148
       0.812      0.0141     0.01355           0   0.0005468
       0.822     0.01377     0.01319           0   0.0005797
       0.832     0.01339     0.01278           0   0.0006126
       0.842     0.01312     0.01247           0   0.0006462
       0.852     0.01282     0.01214           0   0.0006817
       0.862     0.01251     0.01179           0   0.0007201
       0.872     0.01218     0.01141           0   0.0007633
       0.882     0.01181       0.011           0   0.0008151
       0.892     0.01157     0.01069           0   0.0008856
       0.902     0.01134     0.01033           0    0.001012
       0.912     0.01137    0.009967           0    0.001405
       0.922      0.0152    0.009786           0    0.005412
       0.932      0.0155    0.009719           0     0.00578
       0.942     0.01552    0.009615           0    0.005908
       0.952      0.0154    0.009402           0    0.005995
       0.962     0.01525    0.009181           0    0.006066
       0.972     0.01499    0.008853           0    0.006132
       0.982     0.01469    0.008493           0    0.006196
       0.992     0.01444    0.008177           0    0.006258
       1.002     0.01428    0.007961           0    0.006319
       1.012     0.01416    0.007789           0    0.006376
       1.022     0.01405    0.007632           0     0.00642
       1.032     0.01392    0.007502           0    0.006417
       1.042     0.01346    0.007307           0    0.006156
       1.052    0.009382    0.007091           0    0.002291
       1.062    0.008894    0.006814           0    0.002079
       1.072    0.008625    0.006502           0    0.002123
       1.082     0.00846     0.00623           0     0.00223
       1.092    0.008348     0.00597           0    0.002379
       1.102    0.008324    0.005746           0    0.002577
       1.112    0.008427    0.005551           0    0.002876
       1.122    0.008835    0.005364           0    0.003471
       1.132    0.009136    0.005172           0    0.003964
       1.142    0.009454    0.004971           0    0.004483
       1.152     0.01016    0.004765           0    0.005399
       1.162     0.01114    0.004537           0    0.006603
       1.172     0.01211    0.004382           0    0.007731
       1.182     0.01403    0.004243           0     0.00979
       1.192     0.02117    0.004133           0     0.01704
       1.202     0.02676    0.004016           0     0.02274
       1.212      0.0293    0.003896           0      0.0254
       1.222     0.03181    0.003777           0     0.02803
       1.232     0.03451    0.003665           0     0.03085
       1.242     0.03718    0.003551           0     0.03362
       1.252     0.04021    0.003438           0     0.03678
       1.262     0.04492     0.00333           0     0.04159
       1.272     0.05278    0.003217           0     0.04957
       1.282     0.06637    0.003103           0     0.06327
       1.292     0.07992    0.002995           0     0.07692
       1.302      0.0909    0.002883           0     0.08802
       1.312     0.09611    0.002776           0     0.09333
       1.322     0.09484     0.00267           0     0.09217
       1.332     0.09629    0.002573           0     0.09372
       1.342      0.1002    0.002482           0     0.09769
       1.352      0.1012    0.002401           0     0.09882
       1.362      0.1012    0.002319           0     0.09886
       1.372      0.1008    0.002246           0     0.09857
       1.382     0.09969    0.002176           0     0.09752
       1.392     0.09703    0.002106           0     0.09492
       1.402     0.09126    0.002039           0     0.08922
       1.412     0.07956    0.001971           0     0.07759
       1.422     0.06796      0.0019           0     0.06606
       1.432     0.05969    0.001828           0     0.05786
       1.442      0.0582    0.001756           0     0.05645
       1.452     0.07148    0.001685           0     0.06979
       1.462     0.07611    0.001612           0      0.0745
       1.472     0.07769    0.001538           0     0.07616
       1.482     0.08361     0.00146           0     0.08215
       1.492     0.08978    0.001384           0      0.0884
       1.502     0.09977    0.001307           0     0.09846
       1.512      0.1063    0.001229           0      0.1051
       1.522       0.111    0.001151           0      0.1099
       1.532      0.1164    0.001075           0      0.1153
       1.542      0.1203    0.001004           0      0.1193
       1.552       0.124   0.0009388           0       0.123
       1.562      0.1265   0.0008778           0      0.1256
       1.572      0.1271   0.0008214           0      0.1263
       1.582      0.1146   0.0007693           0      0.1138
       1.592        0.11   0.0007213           0      0.1093
       1.602      0.1098   0.0006771           0      0.1091
       1.612      0.1092   0.0006367           0      0.1086
       1.622      0.1113   0.0005998           0      0.1107
       1.632      0.1106   0.0005661           0      0.1101
       1.642      0.1141   0.0005355           0      0.1136
       1.652      0.1183   0.0005077           0      0.1178
       1.662      0.1214   0.0004824           0      0.1209
       1.672       0.126   0.0004596           0      0.1256
       1.682      0.1311   0.0004389           0      0.1307
       1.692      0.1367   0.0004201           0      0.1363
       1.702      0.1425   0.0004031           0      0.1421
       1.712      0.1484   0.0003874           0      0.1481
       1.722      0.1544   0.0003731           0       0.154
       1.732      0.1601   0.0003598           0      0.1598
       1.742      0.1654   0.0003474           0       0.165
       1.752      0.1693   0.0003357           0      0.1689
       1.762      0.1731   0.0003246           0      0.1728
       1.772      0.1772    0.000314           0      0.1769
       1.782      0.1835   0.0003037           0      0.1832
       1.792      0.1912   0.0002937           0      0.1909
       1.802         0.2   0.0002839           0      0.1997
       1.812      0.2096   0.0002743           0      0.2094
       1.822       0.221   0.0002647           0      0.2207
       1.832      0.2339   0.0002553           0      0.2336
       1.842      0.2485    0.000246           0      0.2483
       1.852      0.2651   0.0002368           0      0.2649
       1.862      0.2839   0.0002278           0      0.2836
       1.872       0.305   0.0002188           0      0.3048
