#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.3283      0.1215    0.000524   6.783e-13       0.121
     -0.3183     0.09722    0.000548   6.783e-13     0.09667
     -0.3083     0.07292   0.0005839   6.783e-13     0.07234
     -0.2983     0.04862   0.0006234   6.783e-13       0.048
     -0.2883     0.02433     0.00067   6.783e-13     0.02366
     -0.2783   0.0007206   0.0007204   6.783e-13   1.389e-07
     -0.2683   0.0007485   0.0007484   6.783e-13   1.415e-07
     -0.2583   0.0007771   0.0007769   6.783e-13   1.441e-07
     -0.2483   0.0007725   0.0007723   6.783e-13   1.468e-07
     -0.2383   0.0007819   0.0007817   6.783e-13   1.495e-07
     -0.2283   0.0007834   0.0007832   6.783e-13   1.523e-07
     -0.2183    0.000788   0.0007879   6.783e-13   1.551e-07
     -0.2083   0.0007779   0.0007778   6.783e-13    1.58e-07
     -0.1983   0.0007957   0.0007955   6.783e-13   1.609e-07
     -0.1883   0.0008086   0.0008084   6.783e-13   1.639e-07
     -0.1783   0.0008143   0.0008141   6.783e-13    1.67e-07
     -0.1683   0.0008167   0.0008166   6.783e-13   1.701e-07
     -0.1583   0.0008115   0.0008114   6.783e-13   1.732e-07
     -0.1483   0.0008016   0.0008014   6.783e-13   1.765e-07
     -0.1383   0.0007917   0.0007915   6.783e-13   1.798e-07
     -0.1283   0.0007834   0.0007832   6.783e-13   1.831e-07
     -0.1183    0.000783   0.0007828   6.783e-13   1.865e-07
     -0.1083   0.0007756   0.0007754   6.783e-13     1.9e-07
    -0.09829   0.0007726   0.0007724   6.783e-13   1.935e-07
    -0.08829   0.0007773   0.0007771   6.783e-13   1.971e-07
    -0.07829   0.0007917   0.0007915   6.783e-13   2.008e-07
    -0.06829   0.0007928   0.0007926   6.783e-13   2.045e-07
    -0.05829   0.0007963   0.0007961   6.783e-13   2.083e-07
    -0.04829    0.000795   0.0007948   6.783e-13   2.122e-07
    -0.03829   0.0007916   0.0007913   6.783e-13   2.161e-07
    -0.02829   0.0007844   0.0007842   6.783e-13   2.201e-07
    -0.01829   0.0007781   0.0007779   6.783e-13   2.242e-07
   -0.008291   0.0007729   0.0007726   6.783e-13   2.284e-07
    0.001709    0.000767   0.0007668   6.783e-13   2.326e-07
     0.01171   0.0007622   0.0007619   6.783e-13    2.37e-07
     0.02171   0.0007586   0.0007584   6.783e-13   2.414e-07
     0.03171   0.0007542   0.0007539   6.783e-13   2.459e-07
     0.04171   0.0007456   0.0007454   6.783e-13   2.504e-07
     0.05171   0.0007395   0.0007392   6.783e-13   2.551e-07
     0.06171   0.0007349   0.0007346   6.783e-13   2.598e-07
     0.07171   0.0007295   0.0007293   6.783e-13   2.647e-07
     0.08171   0.0007247   0.0007244   6.783e-13   2.696e-07
     0.09171   0.0007217   0.0007214   6.783e-13   2.746e-07
      0.1017   0.0007229   0.0007226   6.783e-13   2.797e-07
      0.1117   0.0007225   0.0007223   6.783e-13   2.849e-07
      0.1217   0.0007224   0.0007221   6.783e-13   2.902e-07
      0.1317   0.0007241   0.0007238   6.783e-13   2.956e-07
      0.1417   0.0007234   0.0007231   6.783e-13   3.011e-07
      0.1517   0.0007234   0.0007231   6.783e-13   3.067e-07
      0.1617   0.0007225   0.0007222   6.783e-13   3.124e-07
      0.1717   0.0007252   0.0007249   6.783e-13   3.182e-07
      0.1817     0.00075   0.0007497   6.783e-13   3.241e-07
      0.1917   0.0007617   0.0007614   6.783e-13   3.301e-07
      0.2017   0.0007829   0.0007825   6.783e-13   3.363e-07
      0.2117   0.0008231   0.0008227   6.783e-13   3.425e-07
      0.2217   0.0008663   0.0008659   6.783e-13   3.489e-07
      0.2317    0.000908   0.0009077   6.783e-13   3.554e-07
      0.2417   0.0009469   0.0009466   6.783e-13    3.62e-07
      0.2517   0.0009918   0.0009915   6.783e-13   3.687e-07
      0.2617    0.001042    0.001041   6.783e-13   3.756e-07
      0.2717     0.00109     0.00109   6.783e-13   3.825e-07
      0.2817    0.001139    0.001138   6.783e-13   3.896e-07
      0.2917    0.001186    0.001186   6.783e-13   3.969e-07
      0.3017    0.001227    0.001227   6.783e-13   4.043e-07
      0.3117    0.001245    0.001244   6.783e-13   4.118e-07
      0.3217    0.001278    0.001278   6.783e-13   4.194e-07
      0.3317    0.001303    0.001303   6.783e-13   4.272e-07
      0.3417    0.001307    0.001307   6.783e-13   4.352e-07
      0.3517     0.00131    0.001309   6.783e-13   4.433e-07
      0.3617    0.001315    0.001314   6.783e-13   4.515e-07
      0.3717    0.001321     0.00132   6.783e-13   4.599e-07
      0.3817    0.001325    0.001324   6.783e-13   4.685e-07
      0.3917    0.001321     0.00132   6.783e-13   4.772e-07
      0.4017     0.00132     0.00132   6.783e-13    4.86e-07
      0.4117    0.001322    0.001321   6.783e-13   4.951e-07
      0.4217    0.001325    0.001325   6.783e-13   5.043e-07
      0.4317    0.001334    0.001334   6.783e-13   5.137e-07
      0.4417    0.001343    0.001342   6.783e-13   5.232e-07
      0.4517    0.001347    0.001347   6.783e-13   5.329e-07
      0.4617    0.001352    0.001351   6.783e-13   5.428e-07
      0.4717     0.00136    0.001359   6.783e-13   5.529e-07
      0.4817     0.00137    0.001369   6.783e-13   5.632e-07
      0.4917    0.001377    0.001376   6.783e-13   5.737e-07
      0.5017    0.001385    0.001384   6.783e-13   5.844e-07
      0.5117    0.001392    0.001391   6.783e-13   5.952e-07
      0.5217    0.001401    0.001401   6.783e-13   6.063e-07
      0.5317    0.001406    0.001406   6.783e-13   6.176e-07
      0.5417    0.001422    0.001422   6.783e-13    6.29e-07
      0.5517    0.001438    0.001438   6.783e-13   6.407e-07
      0.5617    0.001456    0.001456   6.783e-13   6.526e-07
      0.5717    0.001472    0.001471   6.783e-13   6.648e-07
      0.5817    0.001481     0.00148   6.783e-13   6.771e-07
      0.5917      0.0015    0.001499   6.783e-13   6.897e-07
      0.6017    0.001518    0.001517   6.783e-13   7.025e-07
      0.6117    0.001532    0.001531   6.783e-13   7.156e-07
      0.6217    0.001548    0.001547   6.783e-13   7.289e-07
      0.6317    0.001566    0.001565   6.783e-13   7.425e-07
      0.6417    0.001574    0.001573   6.783e-13   7.563e-07
      0.6517    0.001592    0.001587   6.783e-13   4.954e-06
      0.6617    0.001612    0.001602   6.783e-13   9.529e-06
      0.6717    0.001619    0.001605   6.783e-13   1.374e-05
      0.6817    0.001626    0.001608   6.783e-13   1.781e-05
      0.6917     0.00163    0.001608   6.783e-13   2.199e-05
      0.7017    0.001636     0.00161   6.783e-13   2.626e-05
      0.7117    0.001649    0.001619   6.783e-13   3.003e-05
      0.7217    0.001654    0.001621   6.783e-13    3.29e-05
      0.7317    0.001659    0.001624   6.783e-13    3.49e-05
      0.7417    0.001664    0.001628   6.783e-13   3.593e-05
      0.7517     0.00166    0.001624   6.783e-13   3.537e-05
      0.7617    0.001659    0.001624   6.783e-13   3.531e-05
      0.7717    0.001667    0.001631   6.783e-13   3.614e-05
      0.7817    0.001672    0.001635   6.783e-13   3.732e-05
      0.7917    0.001684    0.001645   6.783e-13   3.859e-05
      0.8017    0.001691    0.001651   6.783e-13   3.976e-05
      0.8117      0.0017     0.00166   6.783e-13   4.062e-05
      0.8217    0.001711     0.00167   6.783e-13   4.095e-05
      0.8317    0.001727    0.001686   6.783e-13   4.074e-05
      0.8417    0.001741      0.0017   6.783e-13   4.058e-05
      0.8517    0.001751     0.00171   6.783e-13   4.087e-05
      0.8617     0.00175    0.001708   6.783e-13   4.151e-05
      0.8717    0.001747    0.001704   6.783e-13   4.229e-05
      0.8817    0.001755    0.001712   6.783e-13   4.315e-05
      0.8917    0.001749    0.001704   6.783e-13    4.43e-05
      0.9017    0.001744    0.001698   6.783e-13   4.582e-05
      0.9117    0.001732    0.001685   6.783e-13   4.762e-05
      0.9217    0.001716    0.001666   6.783e-13   4.964e-05
      0.9317    0.001698    0.001646   6.783e-13   5.184e-05
      0.9417     0.00167    0.001616   6.783e-13   5.418e-05
      0.9517     0.00164    0.001583   6.783e-13   5.669e-05
      0.9617    0.001592    0.001533   6.783e-13   5.933e-05
      0.9717     0.00155    0.001488   6.783e-13   6.216e-05
      0.9817    0.001508    0.001443   6.783e-13   6.518e-05
      0.9917    0.001457    0.001388   6.783e-13   6.849e-05
       1.002      0.0014    0.001328   6.783e-13   7.217e-05
       1.012    0.001344    0.001268   6.783e-13   7.623e-05
       1.022    0.001306    0.001225   6.783e-13   8.041e-05
       1.032    0.001263    0.001178   6.783e-13   8.463e-05
       1.042     0.00123    0.001141   6.783e-13     8.9e-05
       1.052    0.001197    0.001103   6.783e-13   9.367e-05
       1.062    0.002007    0.001064   0.0008438    9.88e-05
       1.072     0.00198    0.001023   0.0008524   0.0001046
       1.082    0.001954   0.0009793   0.0008632   0.0001117
       1.092    0.001943   0.0009454   0.0008768   0.0001213
       1.102     0.00194    0.000908   0.0008941   0.0001382
       1.112    0.001975   0.0008709   0.0009159   0.0001886
       1.122    0.002484     0.00085   0.0009429   0.0006912
       1.132    0.002554   0.0008392   0.0009758   0.0007392
       1.142    0.002599   0.0008254    0.001015   0.0007577
       1.152    0.002637   0.0008026    0.001063   0.0007718
       1.162    0.002682   0.0007794    0.001118   0.0007848
       1.172    0.002728   0.0007476    0.001183    0.000798
       1.182    0.002782   0.0007135    0.001257   0.0008119
       1.192    0.002852   0.0006834    0.001342   0.0008269
       1.202    0.002943    0.000662    0.001438   0.0008432
       1.212    0.003052   0.0006445    0.001547   0.0008607
       1.222    0.003175   0.0006285    0.001668   0.0008786
       1.232     0.00331   0.0006149    0.001803   0.0008926
