#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.7647      0.1129     0.00442   1.991e-13      0.1085
     -0.7547     0.09066    0.004623   1.991e-13     0.08604
     -0.7447     0.06847    0.004926   1.991e-13     0.06355
     -0.7347     0.04632    0.005259   1.991e-13     0.04107
     -0.7247     0.02424    0.005651   1.991e-13     0.01859
     -0.7147    0.006077    0.006077   1.991e-13   2.707e-09
     -0.7047    0.006313    0.006313   1.991e-13   2.758e-09
     -0.6947    0.006554    0.006554   1.991e-13   2.809e-09
     -0.6847    0.006515    0.006515   1.991e-13   2.861e-09
     -0.6747    0.006594    0.006594   1.991e-13   2.914e-09
     -0.6647    0.006607    0.006607   1.991e-13   2.969e-09
     -0.6547    0.006646    0.006646   1.991e-13   3.024e-09
     -0.6447    0.006561    0.006561   1.991e-13    3.08e-09
     -0.6347    0.006711    0.006711   1.991e-13   3.137e-09
     -0.6247    0.006819    0.006819   1.991e-13   3.195e-09
     -0.6147    0.006867    0.006867   1.991e-13   3.255e-09
     -0.6047    0.006888    0.006888   1.991e-13   3.315e-09
     -0.5947    0.006844    0.006844   1.991e-13   3.377e-09
     -0.5847     0.00676     0.00676   1.991e-13    3.44e-09
     -0.5747    0.006676    0.006676   1.991e-13   3.504e-09
     -0.5647    0.006607    0.006607   1.991e-13   3.569e-09
     -0.5547    0.006603    0.006603   1.991e-13   3.635e-09
     -0.5447    0.006541    0.006541   1.991e-13   3.703e-09
     -0.5347    0.006516    0.006516   1.991e-13   3.772e-09
     -0.5247    0.006555    0.006555   1.991e-13   3.842e-09
     -0.5147    0.006676    0.006676   1.991e-13   3.913e-09
     -0.5047    0.006686    0.006686   1.991e-13   3.986e-09
     -0.4947    0.006715    0.006715   1.991e-13    4.06e-09
     -0.4847    0.006704    0.006704   1.991e-13   4.136e-09
     -0.4747    0.006675    0.006675   1.991e-13   4.212e-09
     -0.4647    0.006615    0.006615   1.991e-13   4.291e-09
     -0.4547    0.006562    0.006562   1.991e-13   4.371e-09
     -0.4447    0.006518    0.006518   1.991e-13   4.452e-09
     -0.4347    0.006468    0.006468   1.991e-13   4.535e-09
     -0.4247    0.006427    0.006427   1.991e-13   4.619e-09
     -0.4147    0.006397    0.006397   1.991e-13   4.705e-09
     -0.4047     0.00636     0.00636   1.991e-13   4.792e-09
     -0.3947    0.006288    0.006288   1.991e-13   4.881e-09
     -0.3847    0.006236    0.006236   1.991e-13   4.972e-09
     -0.3747    0.006197    0.006197   1.991e-13   5.065e-09
     -0.3647    0.006152    0.006152   1.991e-13   5.159e-09
     -0.3547    0.006111    0.006111   1.991e-13   5.255e-09
     -0.3447    0.006086    0.006086   1.991e-13   5.352e-09
     -0.3347    0.006095    0.006095   1.991e-13   5.452e-09
     -0.3247    0.006093    0.006093   1.991e-13   5.553e-09
     -0.3147    0.006091    0.006091   1.991e-13   5.656e-09
     -0.3047    0.006105    0.006105   1.991e-13   5.762e-09
     -0.2947      0.0061      0.0061   1.991e-13   5.869e-09
