#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4268     0.04948   1.338e-06           0     0.04948
     -0.4168     0.03926   1.652e-06           0     0.03926
     -0.4068     0.02905    2.07e-06           0     0.02904
     -0.3968     0.01883    2.59e-06           0     0.01883
     -0.3868    0.008616    3.25e-06           0    0.008613
     -0.3768   4.109e-06   4.066e-06           0   4.312e-08
     -0.3668    4.94e-06   4.896e-06           0   4.392e-08
     -0.3568   5.918e-06   5.874e-06           0   4.474e-08
     -0.3468    6.77e-06   6.724e-06           0   4.557e-08
     -0.3368    7.86e-06   7.814e-06           0   4.642e-08
     -0.3268   9.007e-06   8.959e-06           0   4.728e-08
     -0.3168   1.033e-05   1.028e-05           0   4.816e-08
     -0.3068    1.16e-05   1.155e-05           0   4.905e-08
     -0.2968   1.344e-05   1.339e-05           0   4.996e-08
     -0.2868   1.544e-05   1.539e-05           0   5.089e-08
     -0.2768   1.753e-05   1.748e-05           0   5.184e-08
     -0.2668   1.977e-05   1.972e-05           0    5.28e-08
     -0.2568   2.203e-05   2.198e-05           0   5.379e-08
     -0.2468   2.434e-05   2.429e-05           0   5.479e-08
     -0.2368   2.682e-05   2.677e-05           0    5.58e-08
     -0.2268   2.954e-05   2.948e-05           0   5.684e-08
     -0.2168   3.278e-05   3.272e-05           0    5.79e-08
     -0.2068   3.596e-05    3.59e-05           0   5.897e-08
     -0.1968   3.959e-05   3.953e-05           0   6.007e-08
     -0.1868   4.391e-05   4.385e-05           0   6.119e-08
     -0.1768   4.919e-05   4.913e-05           0   6.233e-08
     -0.1668   5.408e-05   5.402e-05           0   6.348e-08
     -0.1568    5.95e-05   5.943e-05           0   6.466e-08
     -0.1468   6.493e-05   6.487e-05           0   6.587e-08
     -0.1368   7.053e-05   7.046e-05           0   6.709e-08
     -0.1268    7.61e-05   7.603e-05           0   6.834e-08
     -0.1168   8.202e-05   8.196e-05           0   6.961e-08
     -0.1068   8.837e-05    8.83e-05           0    7.09e-08
     -0.0968   9.494e-05   9.487e-05           0   7.222e-08
     -0.0868    0.000102   0.0001019           0   7.356e-08
     -0.0768   0.0001095   0.0001094           0   7.493e-08
     -0.0668   0.0001172   0.0001171           0   7.632e-08
     -0.0568   0.0001246   0.0001245           0   7.774e-08
     -0.0468   0.0001326   0.0001325           0   7.919e-08
     -0.0368   0.0001412   0.0001411           0   8.066e-08
     -0.0268     0.00015   0.0001499           0   8.216e-08
     -0.0168   0.0001592   0.0001591           0   8.369e-08
   -0.006801   0.0001691    0.000169           0   8.524e-08
    0.003199   0.0001804   0.0001803           0   8.683e-08
      0.0132   0.0001918   0.0001917           0   8.844e-08
      0.0232   0.0002036   0.0002035           0   9.009e-08
      0.0332   0.0002165   0.0002164           0   9.176e-08
      0.0432   0.0002291    0.000229           0   9.347e-08
      0.0532   0.0002423   0.0002422           0   9.521e-08
      0.0632   0.0002557   0.0002556           0   9.698e-08
