#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5635     0.07407   1.448e-08           0     0.07407
     -0.5535     0.05917   1.889e-08           0     0.05917
     -0.5435     0.04428   2.499e-08           0     0.04428
     -0.5335     0.02938   3.296e-08           0     0.02938
     -0.5235     0.01448   4.354e-08           0     0.01448
     -0.5135   9.809e-08   5.729e-08           0    4.08e-08
     -0.5035    1.14e-07   7.249e-08           0   4.156e-08
     -0.4935   1.336e-07   9.125e-08           0   4.233e-08
     -0.4835   1.526e-07   1.095e-07           0   4.312e-08
     -0.4735   1.772e-07   1.332e-07           0   4.392e-08
     -0.4635   2.045e-07   1.598e-07           0   4.474e-08
     -0.4535   2.372e-07   1.916e-07           0   4.557e-08
     -0.4435    2.71e-07   2.246e-07           0   4.641e-08
     -0.4335    3.19e-07   2.717e-07           0   4.728e-08
     -0.4235   3.735e-07   3.254e-07           0   4.816e-08
     -0.4135   4.337e-07   3.846e-07           0   4.905e-08
     -0.4035   5.012e-07   4.512e-07           0   4.996e-08
     -0.3935   5.734e-07   5.225e-07           0   5.089e-08
     -0.3835   6.512e-07   5.993e-07           0   5.184e-08
     -0.3735   7.379e-07   6.851e-07           0    5.28e-08
     -0.3635   8.359e-07   7.821e-07           0   5.378e-08
     -0.3535   9.536e-07   8.988e-07           0   5.478e-08
     -0.3435   1.076e-06    1.02e-06           0    5.58e-08
     -0.3335   1.218e-06   1.162e-06           0   5.684e-08
     -0.3235   1.389e-06   1.331e-06           0    5.79e-08
     -0.3135   1.599e-06    1.54e-06           0   5.897e-08
     -0.3035   1.806e-06   1.746e-06           0   6.007e-08
     -0.2935   2.042e-06   1.981e-06           0   6.119e-08
     -0.2835   2.289e-06   2.227e-06           0   6.232e-08
     -0.2735   2.554e-06   2.491e-06           0   6.348e-08
     -0.2635   2.829e-06   2.765e-06           0   6.466e-08
     -0.2535    3.13e-06   3.064e-06           0   6.586e-08
     -0.2435   3.459e-06   3.392e-06           0   6.709e-08
     -0.2335    3.81e-06   3.742e-06           0   6.834e-08
     -0.2235   4.193e-06   4.124e-06           0   6.961e-08
     -0.2135   4.612e-06   4.541e-06           0    7.09e-08
     -0.2035   5.056e-06   4.984e-06           0   7.222e-08
     -0.1935   5.501e-06   5.427e-06           0   7.356e-08
     -0.1835    5.99e-06   5.915e-06           0   7.493e-08
     -0.1735   6.522e-06   6.446e-06           0   7.632e-08
     -0.1635   7.081e-06   7.003e-06           0   7.774e-08
     -0.1535   7.676e-06   7.597e-06           0   7.919e-08
     -0.1435   8.326e-06   8.246e-06           0   8.066e-08
     -0.1335   9.066e-06   8.984e-06           0   8.216e-08
     -0.1235   9.833e-06   9.749e-06           0   8.369e-08
     -0.1135   1.065e-05   1.056e-05           0   8.524e-08
     -0.1035   1.154e-05   1.145e-05           0   8.683e-08
    -0.09346   1.244e-05   1.235e-05           0   8.844e-08
    -0.08346   1.341e-05   1.331e-05           0   9.008e-08
    -0.07346    1.44e-05   1.431e-05           0   9.176e-08
    -0.06346   1.552e-05   1.543e-05           0   9.347e-08
    -0.05346   1.721e-05   1.711e-05           0    9.52e-08
    -0.04346   1.871e-05   1.861e-05           0   9.697e-08
    -0.03346   2.055e-05   2.045e-05           0   9.878e-08
    -0.02346   2.305e-05   2.295e-05           0   1.006e-07
    -0.01346   2.585e-05   2.575e-05           0   1.025e-07
   -0.003456   2.883e-05   2.872e-05           0   1.044e-07
    0.006544   3.194e-05   3.184e-05           0   1.063e-07
     0.01654    3.55e-05   3.539e-05           0   1.083e-07
     0.02654   3.951e-05    3.94e-05           0   1.103e-07
     0.03654   4.377e-05   4.366e-05           0   1.124e-07
     0.04654   4.831e-05   4.819e-05           0   1.145e-07
     0.05654   5.313e-05   5.301e-05           0   1.166e-07
     0.06654   5.795e-05   5.783e-05           0   1.188e-07
     0.07654   6.191e-05   6.179e-05           0    1.21e-07
     0.08654   6.687e-05   6.674e-05           0   1.232e-07
     0.09654   7.163e-05    7.15e-05           0   1.255e-07
      0.1065   7.542e-05   7.529e-05           0   1.278e-07
      0.1165    7.92e-05   7.907e-05           0   1.302e-07
      0.1265   8.327e-05   8.314e-05           0   1.326e-07
      0.1365   8.752e-05   8.738e-05           0   1.351e-07
      0.1465   9.172e-05   9.158e-05           0   1.376e-07
      0.1565    9.55e-05   9.536e-05           0   1.402e-07
      0.1665   9.957e-05   9.943e-05           0   1.428e-07
      0.1765   0.0001039   0.0001037           0   1.454e-07
      0.1865   0.0001084   0.0001083           0   1.481e-07
      0.1965   0.0001135   0.0001134           0   1.509e-07
      0.2065   0.0001187   0.0001186           0   1.537e-07
      0.2165   0.0001237   0.0001235           0   1.565e-07
      0.2265   0.0001287   0.0001285           0   1.595e-07
      0.2365   0.0001342   0.0001341           0   1.624e-07
      0.2465     0.00014   0.0001399           0   1.654e-07
      0.2565   0.0001456   0.0001455           0   1.685e-07
      0.2665   0.0001515   0.0001513           0   1.717e-07
      0.2765   0.0001573   0.0001571           0   1.748e-07
      0.2865   0.0001635   0.0001633           0   1.781e-07
      0.2965   0.0001693   0.0001691           0   1.814e-07
      0.3065   0.0001766   0.0001764           0   1.848e-07
      0.3165   0.0001839   0.0001837           0   1.882e-07
      0.3265   0.0001917   0.0001916           0   1.917e-07
      0.3365   0.0001994   0.0001992           0   1.953e-07
      0.3465   0.0002063   0.0002061           0   1.989e-07
      0.3565   0.0002146   0.0002144           0   2.026e-07
      0.3665   0.0002231   0.0002229           0   2.064e-07
      0.3765    0.000231   0.0002308           0   2.102e-07
      0.3865   0.0002395   0.0002392           0   2.141e-07
      0.3965   0.0002484   0.0002481           0   2.181e-07
      0.4065   0.0002558   0.0002555           0   2.222e-07
      0.4165   0.0002667   0.0002639           0   2.787e-06
      0.4265   0.0002783   0.0002727           0   5.583e-06
      0.4365   0.0002877   0.0002795           0   8.156e-06
      0.4465   0.0002969   0.0002863           0   1.064e-05
      0.4565   0.0003058   0.0002926           0   1.319e-05
      0.4665   0.0003149   0.0002991           0    1.58e-05
      0.4765   0.0003253   0.0003072           0   1.811e-05
      0.4865   0.0003336   0.0003137           0   1.986e-05
      0.4965   0.0003416   0.0003205           0   2.108e-05
      0.5065   0.0003493   0.0003276           0    2.17e-05
      0.5165   0.0003545   0.0003331           0   2.135e-05
      0.5265   0.0003605   0.0003392           0   2.131e-05
      0.5365   0.0003687   0.0003469           0   2.182e-05
      0.5465   0.0003764   0.0003539           0   2.253e-05
      0.5565   0.0003856   0.0003623           0    2.33e-05
      0.5665   0.0003938   0.0003698           0   2.401e-05
      0.5765   0.0004023   0.0003778           0   2.454e-05
      0.5865   0.0004111   0.0003863           0   2.473e-05
      0.5965   0.0004208   0.0003963           0   2.459e-05
      0.6065   0.0004301   0.0004056           0   2.449e-05
      0.6165   0.0004387    0.000414           0   2.466e-05
      0.6265   0.0004448   0.0004198           0   2.504e-05
      0.6365   0.0004504   0.0004248           0   2.552e-05
      0.6465   0.0004587   0.0004326           0   2.604e-05
      0.6565   0.0004635   0.0004367           0   2.673e-05
      0.6665   0.0004687   0.0004411           0   2.766e-05
      0.6765    0.000472   0.0004432           0   2.875e-05
      0.6865    0.000474    0.000444           0   2.998e-05
      0.6965   0.0004753    0.000444           0   3.132e-05
      0.7065   0.0004741   0.0004414           0   3.275e-05
      0.7165   0.0004718   0.0004376           0   3.427e-05
      0.7265   0.0004646   0.0004287           0   3.588e-05
      0.7365   0.0004583   0.0004207           0    3.76e-05
      0.7465    0.000452   0.0004125           0   3.945e-05
      0.7565   0.0004428   0.0004013           0   4.146e-05
      0.7665   0.0004316   0.0003879           0    4.37e-05
      0.7765   0.0004205   0.0003744           0   4.618e-05
      0.7865    0.000414   0.0003653           0   4.873e-05
      0.7965   0.0004061   0.0003548           0    5.13e-05
      0.8065   0.0004011   0.0003471           0   5.397e-05
      0.8165   0.0003954   0.0003386           0   5.682e-05
      0.8265   0.0003897   0.0003298           0   5.995e-05
      0.8365   0.0003833   0.0003198           0   6.352e-05
      0.8465   0.0003767   0.0003089           0   6.784e-05
      0.8565   0.0003744   0.0003007           0    7.37e-05
      0.8665   0.0003753   0.0002913           0     8.4e-05
      0.8765   0.0003966   0.0002817           0   0.0001149
      0.8865   0.0006996   0.0002771           0   0.0004225
      0.8965   0.0007276   0.0002758           0   0.0004518
      0.9065   0.0007365   0.0002733           0   0.0004632
      0.9165   0.0007396   0.0002678           0   0.0004718
      0.9265   0.0007417    0.000262           0   0.0004797
      0.9365   0.0007408   0.0002531           0   0.0004878
      0.9465   0.0007395   0.0002432           0   0.0004963
      0.9565     0.00074   0.0002346           0   0.0005054
      0.9665   0.0007441   0.0002287           0   0.0005154
      0.9765   0.0007503   0.0002242           0   0.0005261
      0.9865    0.000757     0.00022           0    0.000537
      0.9965   0.0007622   0.0002166           0   0.0005456
       1.007   0.0007473   0.0002113           0    0.000536
       1.017   0.0004579   0.0002053           0   0.0002526
