#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.6215      0.8264   2.347e-07           0      0.8264
     -0.6115      0.6545   3.236e-07           0      0.6545
     -0.6015      0.4827   4.519e-07           0      0.4827
     -0.5915      0.3108   6.283e-07           0      0.3108
     -0.5815       0.139   8.741e-07           0       0.139
     -0.5715   1.448e-06    1.21e-06           0   2.384e-07
     -0.5615   1.851e-06   1.608e-06           0   2.429e-07
     -0.5515   2.371e-06   2.124e-06           0   2.474e-07
     -0.5415   2.923e-06   2.671e-06           0    2.52e-07
     -0.5315    3.66e-06   3.404e-06           0   2.567e-07
     -0.5215   4.531e-06    4.27e-06           0   2.614e-07
     -0.5115   5.616e-06    5.35e-06           0   2.663e-07
     -0.5015   6.818e-06   6.547e-06           0   2.712e-07
     -0.4915   8.536e-06   8.259e-06           0   2.763e-07
     -0.4815   1.058e-05    1.03e-05           0   2.814e-07
     -0.4715   1.296e-05   1.268e-05           0   2.867e-07
     -0.4615   1.576e-05   1.547e-05           0    2.92e-07
     -0.4515   1.891e-05   1.861e-05           0   2.974e-07
     -0.4415   2.246e-05   2.216e-05           0   3.029e-07
     -0.4315   2.658e-05   2.627e-05           0   3.086e-07
     -0.4215    3.14e-05   3.108e-05           0   3.143e-07
     -0.4115   3.731e-05   3.699e-05           0   3.202e-07
     -0.4015   4.378e-05   4.345e-05           0   3.261e-07
     -0.3915   5.147e-05   5.114e-05           0   3.322e-07
     -0.3815   6.089e-05   6.055e-05           0   3.383e-07
     -0.3715   7.265e-05    7.23e-05           0   3.446e-07
     -0.3615   8.494e-05   8.459e-05           0    3.51e-07
     -0.3515   9.927e-05   9.891e-05           0   3.576e-07
     -0.3415   0.0001149   0.0001146           0   3.642e-07
     -0.3315   0.0001323   0.0001319           0    3.71e-07
     -0.3215    0.000151   0.0001506           0   3.779e-07
     -0.3115    0.000172   0.0001716           0   3.849e-07
     -0.3015   0.0001956   0.0001952           0   3.921e-07
     -0.2915   0.0002215   0.0002211           0   3.994e-07
     -0.2815   0.0002505   0.0002501           0   4.068e-07
     -0.2715   0.0002829   0.0002824           0   4.143e-07
     -0.2615   0.0003181   0.0003177           0   4.221e-07
     -0.2515   0.0003549   0.0003544           0   4.299e-07
     -0.2415    0.000396   0.0003955           0   4.379e-07
     -0.2315   0.0004415   0.0004411           0    4.46e-07
     -0.2215   0.0004906   0.0004901           0   4.543e-07
     -0.2115    0.000544   0.0005435           0   4.628e-07
     -0.2015   0.0006032   0.0006028           0   4.714e-07
     -0.1915   0.0006711   0.0006707           0   4.801e-07
     -0.1815   0.0007434   0.0007429           0   4.891e-07
     -0.1715   0.0008217   0.0008212           0   4.982e-07
     -0.1615   0.0009085    0.000908           0   5.074e-07
     -0.1515    0.000999   0.0009985           0   5.169e-07
     -0.1415    0.001097    0.001097           0   5.265e-07
     -0.1315    0.001201      0.0012           0   5.362e-07
     -0.1215    0.001318    0.001318           0   5.462e-07
