#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5487      0.1259   4.295e-07   2.693e-12      0.1259
     -0.5387     0.09955   5.604e-07   2.693e-12     0.09955
     -0.5287     0.07324   7.412e-07   2.693e-12     0.07324
     -0.5187     0.04693   9.776e-07   2.693e-12     0.04693
     -0.5087     0.02063   1.292e-06   2.693e-12     0.02063
     -0.4987    1.77e-06   1.699e-06   2.693e-12   7.058e-08
     -0.4887   2.222e-06    2.15e-06   2.693e-12   7.189e-08
     -0.4787    2.78e-06   2.707e-06   2.693e-12   7.323e-08
     -0.4687   3.323e-06   3.248e-06   2.693e-12   7.459e-08
     -0.4587   4.028e-06   3.952e-06   2.693e-12   7.598e-08
     -0.4487   4.817e-06    4.74e-06   2.693e-12   7.739e-08
     -0.4387   5.763e-06   5.684e-06   2.693e-12   7.883e-08
     -0.4287   6.743e-06   6.663e-06   2.693e-12   8.029e-08
     -0.4187   8.142e-06    8.06e-06   2.693e-12   8.178e-08
     -0.4087   9.734e-06   9.651e-06   2.693e-12    8.33e-08
     -0.3987   1.149e-05   1.141e-05   2.693e-12   8.485e-08
     -0.3887   1.347e-05   1.338e-05   2.693e-12   8.643e-08
     -0.3787   1.559e-05    1.55e-05   2.693e-12   8.804e-08
     -0.3687   1.787e-05   1.778e-05   2.693e-12   8.967e-08
     -0.3587   2.041e-05   2.032e-05   2.693e-12   9.134e-08
     -0.3487   2.329e-05    2.32e-05   2.693e-12   9.304e-08
     -0.3387   2.675e-05   2.666e-05   2.693e-12   9.477e-08
     -0.3287   3.037e-05   3.027e-05   2.693e-12   9.653e-08
     -0.3187   3.455e-05   3.445e-05   2.693e-12   9.833e-08
     -0.3087   3.959e-05   3.949e-05   2.693e-12   1.002e-07
     -0.2987   4.578e-05   4.567e-05   2.693e-12    1.02e-07
     -0.2887   5.191e-05    5.18e-05   2.693e-12   1.039e-07
     -0.2787   5.886e-05   5.876e-05   2.693e-12   1.058e-07
     -0.2687   6.617e-05   6.606e-05   2.693e-12   1.078e-07
     -0.2587   7.399e-05   7.388e-05   2.693e-12   1.098e-07
     -0.2487   8.212e-05     8.2e-05   2.693e-12   1.119e-07
     -0.2387     9.1e-05   9.088e-05   2.693e-12   1.139e-07
     -0.2287   0.0001007   0.0001006   2.693e-12   1.161e-07
     -0.2187   0.0001111    0.000111   2.693e-12   1.182e-07
     -0.2087   0.0001224   0.0001223   2.693e-12   1.204e-07
     -0.1987   0.0001348   0.0001347   2.693e-12   1.227e-07
     -0.1887    0.000148   0.0001478   2.693e-12   1.249e-07
     -0.1787   0.0001611    0.000161   2.693e-12   1.273e-07
     -0.1687   0.0001756   0.0001755   2.693e-12   1.296e-07
     -0.1587   0.0001913   0.0001912   2.693e-12    1.32e-07
     -0.1487   0.0002079   0.0002077   2.693e-12   1.345e-07
     -0.1387   0.0002255   0.0002253   2.693e-12    1.37e-07
     -0.1287   0.0002447   0.0002446   2.693e-12   1.395e-07
     -0.1187   0.0002666   0.0002665   2.693e-12   1.421e-07
     -0.1087   0.0002893   0.0002892   2.693e-12   1.448e-07
    -0.09868   0.0003134   0.0003133   2.693e-12   1.475e-07
    -0.08868   0.0003398   0.0003397   2.693e-12   1.502e-07
    -0.07868   0.0003666   0.0003664   2.693e-12    1.53e-07
    -0.06868   0.0003951    0.000395   2.693e-12   1.558e-07
    -0.05868   0.0004246   0.0004244   2.693e-12   1.587e-07
    -0.04868   0.0004578   0.0004577   2.693e-12   1.617e-07
    -0.03868   0.0005077   0.0005076   2.693e-12   1.647e-07
    -0.02868   0.0005522    0.000552   2.693e-12   1.678e-07
    -0.01868   0.0006067   0.0006066   2.693e-12   1.709e-07
   -0.008677   0.0006809   0.0006807   2.693e-12    1.74e-07
    0.001323   0.0007639   0.0007637   2.693e-12   1.773e-07
     0.01132   0.0008522    0.000852   2.693e-12   1.806e-07
     0.02132   0.0009446   0.0009444   2.693e-12   1.839e-07
     0.03132     0.00105     0.00105   2.693e-12   1.874e-07
     0.04132    0.001169    0.001169   2.693e-12   1.908e-07
     0.05132    0.001295    0.001295   2.693e-12   1.944e-07
     0.06132     0.00143    0.001429   2.693e-12    1.98e-07
     0.07132    0.001573    0.001573   2.693e-12   2.017e-07
     0.08132    0.001716    0.001715   2.693e-12   2.054e-07
     0.09132    0.001833    0.001833   2.693e-12   2.093e-07
      0.1013     0.00198     0.00198   2.693e-12   2.131e-07
      0.1113    0.002121    0.002121   2.693e-12   2.171e-07
      0.1213    0.002233    0.002233   2.693e-12   2.211e-07
      0.1313    0.002346    0.002345   2.693e-12   2.253e-07
      0.1413    0.002466    0.002466   2.693e-12   2.294e-07
      0.1513    0.002592    0.002592   2.693e-12   2.337e-07
      0.1613    0.002717    0.002717   2.693e-12   2.381e-07
      0.1713    0.002829    0.002829   2.693e-12   2.425e-07
      0.1813    0.002949    0.002949   2.693e-12    2.47e-07
      0.1913    0.003076    0.003076   2.693e-12   2.516e-07
      0.2013    0.003212    0.003212   2.693e-12   2.563e-07
      0.2113    0.003363    0.003363   2.693e-12    2.61e-07
      0.2213    0.003517    0.003517   2.693e-12   2.659e-07
      0.2313    0.003664    0.003664   2.693e-12   2.708e-07
      0.2413    0.003813    0.003813   2.693e-12   2.758e-07
      0.2513    0.003977    0.003976   2.693e-12    2.81e-07
      0.2613    0.004149    0.004149   2.693e-12   2.862e-07
      0.2713    0.004316    0.004315   2.693e-12   2.915e-07
      0.2813    0.004488    0.004488   2.693e-12   2.969e-07
      0.2913     0.00466     0.00466   2.693e-12   3.025e-07
      0.3013    0.004845    0.004845   2.693e-12   3.081e-07
      0.3113    0.005017    0.005017   2.693e-12   3.138e-07
      0.3213    0.005232    0.005231   2.693e-12   3.196e-07
      0.3313     0.00545     0.00545   2.693e-12   3.256e-07
      0.3413    0.005682    0.005682   2.693e-12   3.316e-07
      0.3513    0.005909    0.005908   2.693e-12   3.378e-07
      0.3613    0.006112    0.006112   2.693e-12   3.441e-07
      0.3713    0.006361     0.00636   2.693e-12   3.505e-07
      0.3813    0.006611    0.006611   2.693e-12    3.57e-07
      0.3913    0.006847    0.006846   2.693e-12   3.636e-07
      0.4013    0.007097    0.007096   2.693e-12   3.704e-07
      0.4113    0.007361    0.007361   2.693e-12   3.773e-07
      0.4213     0.00758     0.00758   2.693e-12   3.843e-07
      0.4313    0.007853    0.007829   2.693e-12   2.391e-05
      0.4413    0.008152     0.00809   2.693e-12   6.236e-05
      0.4513    0.008389    0.008291   2.693e-12   9.781e-05
      0.4613    0.008624    0.008492   2.693e-12   0.0001323
      0.4713    0.008847    0.008679   2.693e-12   0.0001679
      0.4813    0.009077    0.008872   2.693e-12   0.0002047
      0.4913    0.009349    0.009112   2.693e-12   0.0002374
      0.5013    0.009569    0.009306   2.693e-12   0.0002624
      0.5113    0.009787    0.009507   2.693e-12     0.00028
      0.5213     0.01001    0.009718   2.693e-12   0.0002892
      0.5313     0.01017    0.009882   2.693e-12   0.0002848
      0.5413     0.01035     0.01006   2.693e-12   0.0002846
      0.5513     0.01058     0.01029   2.693e-12   0.0002921
      0.5613      0.0108      0.0105   2.693e-12   0.0003025
      0.5713     0.01106     0.01075   2.693e-12   0.0003137
      0.5813     0.01129     0.01097   2.693e-12   0.0003241
      0.5913     0.01154     0.01121   2.693e-12   0.0003319
      0.6013     0.01179     0.01146   2.693e-12   0.0003349
      0.6113     0.01209     0.01175   2.693e-12   0.0003333
      0.6213     0.01236     0.01203   2.693e-12    0.000332
      0.6313     0.01262     0.01228   2.693e-12   0.0003347
      0.6413     0.01279     0.01245   2.693e-12   0.0003405
      0.6513     0.01295      0.0126   2.693e-12   0.0003476
      0.6613     0.01319     0.01283   2.693e-12   0.0003553
      0.6713     0.01332     0.01295   2.693e-12   0.0003658
      0.6813     0.01346     0.01308   2.693e-12   0.0003799
      0.6913     0.01354     0.01315   2.693e-12   0.0003968
      0.7013     0.01359     0.01317   2.693e-12   0.0004159
      0.7113     0.01361     0.01317   2.693e-12   0.0004367
      0.7213     0.01355     0.01309   2.693e-12   0.0004591
      0.7313     0.01346     0.01298   2.693e-12    0.000483
      0.7413     0.01322     0.01272   2.693e-12   0.0005085
      0.7513     0.01302     0.01248   2.693e-12   0.0005356
      0.7613      0.0128     0.01224   2.693e-12   0.0005647
      0.7713      0.0125      0.0119   2.693e-12   0.0005965
      0.7813     0.01214      0.0115   2.693e-12   0.0006318
      0.7913     0.01177      0.0111   2.693e-12   0.0006707
      0.8013     0.01155     0.01084   2.693e-12   0.0007106
      0.8113     0.01127     0.01052   2.693e-12   0.0007504
      0.8213     0.01109      0.0103   2.693e-12   0.0007912
      0.8313     0.01088     0.01004   2.693e-12   0.0008342
      0.8413     0.01401    0.009781     0.00335   0.0008807
      0.8513      0.0138    0.009486    0.003384   0.0009328
      0.8613     0.01358    0.009161    0.003427   0.0009951
      0.8713     0.01348     0.00892    0.003481     0.00108
      0.8813     0.01342     0.00864     0.00355     0.00123
      0.8913     0.01369    0.008355    0.003636    0.001697
      0.9013     0.01841     0.00822    0.003743     0.00645
      0.9113     0.01894     0.00818    0.003874    0.006887
      0.9213     0.01918    0.008108    0.004031    0.007039
      0.9313      0.0193    0.007943    0.004219    0.007142
      0.9413     0.01944     0.00777    0.004439    0.007228
      0.9513     0.01951    0.007507    0.004695    0.007306
      0.9613     0.01959    0.007214     0.00499    0.007381
      0.9713     0.01974    0.006958    0.005327    0.007454
      0.9813     0.02002    0.006784     0.00571    0.007526
      0.9913     0.02038    0.006649     0.00614    0.007593
       1.001     0.02079    0.006525    0.006622    0.007644
       1.011     0.02122    0.006424    0.007157    0.007638
       1.021     0.02134    0.006266     0.00775    0.007326
       1.031     0.01724    0.006091    0.008404    0.002741
       1.041     0.01747    0.005862     0.00912    0.002486
       1.051     0.01804      0.0056    0.009901    0.002534
       1.061     0.01877    0.005374     0.01075    0.002655
       1.071     0.01963    0.005157     0.01165    0.002825
       1.081     0.02064     0.00497     0.01262    0.003054
       1.091     0.02184    0.004807     0.01363    0.003401
       1.101     0.02344    0.004652     0.01469    0.004096
       1.111     0.02495     0.00449     0.01579    0.004671
       1.121      0.0265    0.004321      0.0169    0.005274
       1.131     0.02852    0.004147     0.01803    0.006345
       1.141     0.03086    0.003953     0.01915    0.007757
       1.151     0.03315    0.003822     0.02026    0.009076
       1.161     0.03652    0.003705     0.02132     0.01149
       1.171     0.04602    0.003613     0.02237     0.02004
       1.181     0.05369    0.003515     0.02342     0.02676
       1.191     0.05779    0.003413      0.0245     0.02987
       1.201     0.06183    0.003312     0.02557     0.03295
       1.211     0.06612    0.003217     0.02665     0.03625
       1.221     0.07035     0.00312     0.02773     0.03949
       1.231     0.07502    0.003024     0.02883     0.04317
       1.241     0.08166    0.002931     0.02993      0.0488
       1.251     0.09199    0.002834     0.03101     0.05814
       1.261       0.109    0.002737     0.03206     0.07419
       1.271      0.1259    0.002644     0.03306     0.09016
       1.281      0.1397    0.002547     0.03401      0.1031
       1.291      0.1466    0.002454     0.03487      0.1093
       1.301      0.1458    0.002362     0.03556      0.1079
       1.311       0.148    0.002278      0.0361      0.1096
       1.321      0.1529    0.002199     0.03647      0.1143
       1.331      0.1544    0.002129     0.03667      0.1156
       1.341      0.1544    0.002058     0.03666      0.1157
       1.351      0.1539    0.001994     0.03654      0.1154
       1.361      0.1526    0.001934     0.03643      0.1142
       1.371      0.1495    0.001873     0.03642      0.1112
       1.381       0.143    0.001814     0.03659      0.1046
       1.391      0.1297    0.001755     0.03696     0.09096
       1.401      0.1168    0.001693     0.03762     0.07747
       1.411      0.1082     0.00163     0.03867     0.06787
       1.421      0.1077    0.001567        0.04     0.06617
       1.431      0.1249    0.001504     0.04181     0.08157
       1.441      0.1324     0.00144     0.04402      0.0869
       1.451      0.1367    0.001375     0.04661     0.08868
       1.461      0.1465    0.001305     0.04972     0.09548
       1.471       0.157    0.001238     0.05325      0.1025
       1.481      0.1722     0.00117     0.05712      0.1139
       1.491      0.1838      0.0011     0.06133      0.1213
       1.501      0.1936    0.001031     0.06583      0.1267
       1.511      0.2041   0.0009638     0.07048      0.1327
       1.521      0.2132   0.0009009     0.07532       0.137
