#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5318      0.1928   4.071e-05   1.453e-12      0.1927
     -0.5218      0.1524   4.756e-05   1.453e-12      0.1524
     -0.5118      0.1121   5.646e-05   1.453e-12      0.1121
     -0.5018     0.07184     6.7e-05   1.453e-12     0.07177
     -0.4918     0.03155   7.983e-05   1.453e-12     0.03147
     -0.4818   9.507e-05   9.496e-05   1.453e-12   1.075e-07
     -0.4718    0.000109   0.0001089   1.453e-12   1.095e-07
     -0.4618   0.0001246   0.0001244   1.453e-12   1.116e-07
     -0.4518    0.000136   0.0001359   1.453e-12   1.137e-07
     -0.4418    0.000151   0.0001508   1.453e-12   1.158e-07
     -0.4318   0.0001655   0.0001653   1.453e-12   1.179e-07
     -0.4218   0.0001817   0.0001816   1.453e-12   1.201e-07
     -0.4118   0.0001955   0.0001954   1.453e-12   1.224e-07
     -0.4018   0.0002174   0.0002173   1.453e-12   1.246e-07
     -0.3918   0.0002398   0.0002397   1.453e-12   1.269e-07
     -0.3818   0.0002617   0.0002615   1.453e-12   1.293e-07
     -0.3718   0.0002838   0.0002837   1.453e-12   1.317e-07
     -0.3618   0.0003045   0.0003043   1.453e-12   1.342e-07
     -0.3518   0.0003241   0.0003239   1.453e-12   1.367e-07
     -0.3418   0.0003443   0.0003442   1.453e-12   1.392e-07
     -0.3318    0.000366   0.0003658   1.453e-12   1.418e-07
     -0.3218   0.0003922   0.0003921   1.453e-12   1.444e-07
     -0.3118   0.0004159   0.0004158   1.453e-12   1.471e-07
     -0.3018   0.0004429   0.0004427   1.453e-12   1.498e-07
     -0.2918   0.0004756   0.0004754   1.453e-12   1.526e-07
     -0.2818   0.0005161    0.000516   1.453e-12   1.555e-07
     -0.2718   0.0005501   0.0005499   1.453e-12   1.583e-07
     -0.2618   0.0005871   0.0005869   1.453e-12   1.613e-07
     -0.2518    0.000622   0.0006219   1.453e-12   1.643e-07
     -0.2418   0.0006563   0.0006562   1.453e-12   1.673e-07
     -0.2318   0.0006884   0.0006882   1.453e-12   1.705e-07
     -0.2218   0.0007217   0.0007216   1.453e-12   1.736e-07
     -0.2118   0.0007568   0.0007566   1.453e-12   1.769e-07
     -0.2018   0.0007919   0.0007917   1.453e-12   1.801e-07
     -0.1918   0.0008287   0.0008285   1.453e-12   1.835e-07
     -0.1818   0.0008676   0.0008674   1.453e-12   1.869e-07
     -0.1718   0.0009062    0.000906   1.453e-12   1.904e-07
     -0.1618   0.0009403   0.0009401   1.453e-12   1.939e-07
     -0.1518   0.0009776   0.0009774   1.453e-12   1.975e-07
     -0.1418    0.001017    0.001017   1.453e-12   2.012e-07
     -0.1318    0.001056    0.001056   1.453e-12   2.049e-07
     -0.1218    0.001097    0.001097   1.453e-12   2.087e-07
     -0.1118     0.00114     0.00114   1.453e-12   2.126e-07
     -0.1018    0.001191    0.001191   1.453e-12   2.166e-07
    -0.09182     0.00124     0.00124   1.453e-12   2.206e-07
