#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.4533      0.1356   2.363e-05   6.369e-13      0.1355
     -0.4433      0.1083    2.76e-05   6.369e-13      0.1083
     -0.4333     0.08105   3.277e-05   6.369e-13     0.08102
     -0.4233      0.0538   3.888e-05   6.369e-13     0.05376
     -0.4133     0.02655   4.633e-05   6.369e-13      0.0265
     -0.4033   5.521e-05   5.511e-05   6.369e-13   1.052e-07
     -0.3933   6.329e-05   6.318e-05   6.369e-13   1.072e-07
     -0.3833   7.233e-05   7.222e-05   6.369e-13   1.091e-07
     -0.3733   7.899e-05   7.888e-05   6.369e-13   1.112e-07
     -0.3633   8.765e-05   8.754e-05   6.369e-13   1.132e-07
     -0.3533   9.607e-05   9.596e-05   6.369e-13   1.153e-07
     -0.3433   0.0001055   0.0001054   6.369e-13   1.175e-07
     -0.3333   0.0001135   0.0001134   6.369e-13   1.197e-07
     -0.3233   0.0001262   0.0001261   6.369e-13   1.219e-07
     -0.3133   0.0001392   0.0001391   6.369e-13   1.242e-07
     -0.3033   0.0001519   0.0001518   6.369e-13   1.265e-07
     -0.2933   0.0001648   0.0001646   6.369e-13   1.288e-07
     -0.2833   0.0001767   0.0001766   6.369e-13   1.312e-07
     -0.2733   0.0001881    0.000188   6.369e-13   1.337e-07
     -0.2633   0.0001999   0.0001997   6.369e-13   1.361e-07
     -0.2533   0.0002124   0.0002123   6.369e-13   1.387e-07
     -0.2433   0.0002277   0.0002275   6.369e-13   1.413e-07
     -0.2333   0.0002414   0.0002413   6.369e-13   1.439e-07
     -0.2233   0.0002571   0.0002569   6.369e-13   1.466e-07
     -0.2133    0.000276   0.0002759   6.369e-13   1.493e-07
     -0.2033   0.0002996   0.0002995   6.369e-13   1.521e-07
     -0.1933   0.0003193   0.0003191   6.369e-13   1.549e-07
     -0.1833   0.0003408   0.0003406   6.369e-13   1.578e-07
     -0.1733   0.0003611   0.0003609   6.369e-13   1.607e-07
     -0.1633    0.000381   0.0003808   6.369e-13   1.637e-07
     -0.1533   0.0003996   0.0003994   6.369e-13   1.667e-07
     -0.1433   0.0004189   0.0004188   6.369e-13   1.698e-07
     -0.1333   0.0004393   0.0004391   6.369e-13    1.73e-07
     -0.1233   0.0004597   0.0004595   6.369e-13   1.762e-07
     -0.1133    0.000481   0.0004808   6.369e-13   1.795e-07
     -0.1033   0.0005036   0.0005034   6.369e-13   1.828e-07
    -0.09332    0.000526   0.0005258   6.369e-13   1.862e-07
    -0.08332   0.0005458   0.0005456   6.369e-13   1.897e-07
