#      _xxWS        ftot       firac        fagn        fsfr
#
      -0.711     0.05873    0.006781   3.084e-12     0.05195
      -0.701     0.04826    0.007091   3.084e-12     0.04117
      -0.691     0.03794    0.007556   3.084e-12     0.03038
      -0.681     0.02767    0.008067   3.084e-12      0.0196
      -0.671     0.01749     0.00867   3.084e-12    0.008819
      -0.661    0.009323    0.009323   3.084e-12    9.68e-09
      -0.651    0.009685    0.009685   3.084e-12    9.86e-09
      -0.641     0.01005     0.01005   3.084e-12   1.004e-08
      -0.631    0.009994    0.009994   3.084e-12   1.023e-08
      -0.621     0.01012     0.01012   3.084e-12   1.042e-08
      -0.611     0.01014     0.01014   3.084e-12   1.061e-08
      -0.601      0.0102      0.0102   3.084e-12   1.081e-08
      -0.591     0.01006     0.01006   3.084e-12   1.101e-08
      -0.581     0.01029     0.01029   3.084e-12   1.122e-08
      -0.571     0.01046     0.01046   3.084e-12   1.143e-08
      -0.561     0.01053     0.01053   3.084e-12   1.164e-08
      -0.551     0.01057     0.01057   3.084e-12   1.185e-08
      -0.541      0.0105      0.0105   3.084e-12   1.207e-08
      -0.531     0.01037     0.01037   3.084e-12    1.23e-08
      -0.521     0.01024     0.01024   3.084e-12   1.253e-08
      -0.511     0.01014     0.01014   3.084e-12   1.276e-08
      -0.501     0.01013     0.01013   3.084e-12     1.3e-08
      -0.491     0.01003     0.01003   3.084e-12   1.324e-08
      -0.481    0.009996    0.009996   3.084e-12   1.349e-08
      -0.471     0.01006     0.01006   3.084e-12   1.374e-08
      -0.461     0.01024     0.01024   3.084e-12   1.399e-08
      -0.451     0.01026     0.01026   3.084e-12   1.425e-08
      -0.441      0.0103      0.0103   3.084e-12   1.452e-08
      -0.431     0.01029     0.01029   3.084e-12   1.479e-08
      -0.421     0.01024     0.01024   3.084e-12   1.506e-08
      -0.411     0.01015     0.01015   3.084e-12   1.534e-08
      -0.401     0.01007     0.01007   3.084e-12   1.563e-08
      -0.391    0.009998    0.009998   3.084e-12   1.592e-08
      -0.381    0.009922    0.009922   3.084e-12   1.621e-08
      -0.371     0.00986     0.00986   3.084e-12   1.651e-08
      -0.361    0.009814    0.009814   3.084e-12   1.682e-08
      -0.351    0.009756    0.009756   3.084e-12   1.713e-08
      -0.341    0.009646    0.009646   3.084e-12   1.745e-08
      -0.331    0.009566    0.009566   3.084e-12   1.778e-08
      -0.321    0.009506    0.009506   3.084e-12   1.811e-08
      -0.311    0.009437    0.009437   3.084e-12   1.844e-08
      -0.301    0.009375    0.009375   3.084e-12   1.879e-08
      -0.291    0.009336    0.009336   3.084e-12   1.914e-08
      -0.281    0.009351    0.009351   3.084e-12   1.949e-08
      -0.271    0.009346    0.009346   3.084e-12   1.985e-08
      -0.261    0.009344    0.009344   3.084e-12   2.022e-08
      -0.251    0.009366    0.009366   3.084e-12    2.06e-08
      -0.241    0.009358    0.009358   3.084e-12   2.098e-08
      -0.231    0.009357    0.009357   3.084e-12   2.137e-08
      -0.221    0.009345    0.009345   3.084e-12   2.177e-08
      -0.211    0.009381    0.009381   3.084e-12   2.217e-08
      -0.201    0.009701    0.009701   3.084e-12   2.259e-08
      -0.191    0.009853    0.009853   3.084e-12   2.301e-08
      -0.181     0.01013     0.01013   3.084e-12   2.343e-08
      -0.171     0.01065     0.01065   3.084e-12   2.387e-08
      -0.161     0.01121     0.01121   3.084e-12   2.431e-08
      -0.151     0.01175     0.01175   3.084e-12   2.477e-08
      -0.141     0.01225     0.01225   3.084e-12   2.523e-08
      -0.131     0.01283     0.01283   3.084e-12    2.57e-08
      -0.121     0.01348     0.01348   3.084e-12   2.617e-08
      -0.111     0.01411     0.01411   3.084e-12   2.666e-08
      -0.101     0.01473     0.01473   3.084e-12   2.716e-08
    -0.09102     0.01535     0.01535   3.084e-12   2.766e-08
    -0.08102     0.01588     0.01588   3.084e-12   2.817e-08
    -0.07102      0.0161      0.0161   3.084e-12    2.87e-08
    -0.06102     0.01654     0.01654   3.084e-12   2.923e-08
    -0.05102     0.01686     0.01686   3.084e-12   2.978e-08
    -0.04102     0.01691     0.01691   3.084e-12   3.033e-08
    -0.03102     0.01694     0.01694   3.084e-12   3.089e-08
    -0.02102     0.01701     0.01701   3.084e-12   3.147e-08
    -0.01102     0.01709     0.01709   3.084e-12   3.205e-08
   -0.001018     0.01713     0.01713   3.084e-12   3.265e-08
    0.008982     0.01709     0.01709   3.084e-12   3.326e-08
     0.01898     0.01708     0.01708   3.084e-12   3.387e-08
     0.02898      0.0171      0.0171   3.084e-12    3.45e-08
     0.03898     0.01715     0.01715   3.084e-12   3.514e-08
     0.04898     0.01726     0.01726   3.084e-12    3.58e-08
     0.05898     0.01737     0.01737   3.084e-12   3.646e-08
     0.06898     0.01743     0.01743   3.084e-12   3.714e-08
     0.07898     0.01748     0.01748   3.084e-12   3.783e-08
     0.08898     0.01759     0.01759   3.084e-12   3.854e-08
     0.09898     0.01772     0.01772   3.084e-12   3.925e-08
       0.109     0.01781     0.01781   3.084e-12   3.998e-08
       0.119     0.01791     0.01791   3.084e-12   4.073e-08
       0.129       0.018       0.018   3.084e-12   4.148e-08
       0.139     0.01813     0.01813   3.084e-12   4.225e-08
       0.149     0.01819     0.01819   3.084e-12   4.304e-08
       0.159      0.0184      0.0184   3.084e-12   4.384e-08
       0.169      0.0186      0.0186   3.084e-12   4.465e-08
       0.179     0.01884     0.01884   3.084e-12   4.548e-08
       0.189     0.01904     0.01904   3.084e-12   4.633e-08
       0.199     0.01915     0.01915   3.084e-12   4.719e-08
       0.209      0.0194      0.0194   3.084e-12   4.807e-08
       0.219     0.01963     0.01963   3.084e-12   4.896e-08
       0.229     0.01981     0.01981   3.084e-12   4.987e-08
       0.239     0.02002     0.02002   3.084e-12    5.08e-08
       0.249     0.02025     0.02025   3.084e-12   5.174e-08
       0.259     0.02036     0.02036   3.084e-12   5.271e-08
       0.269     0.02054     0.02053   3.084e-12   8.231e-06
       0.279     0.02075     0.02073   3.084e-12   2.154e-05
       0.289     0.02081     0.02077   3.084e-12   3.381e-05
       0.299     0.02086     0.02081   3.084e-12   4.573e-05
       0.309     0.02087     0.02081   3.084e-12   5.806e-05
       0.319      0.0209     0.02083   3.084e-12    7.08e-05
       0.329     0.02104     0.02096   3.084e-12   8.213e-05
       0.339     0.02107     0.02098   3.084e-12   9.079e-05
       0.349     0.02111     0.02101   3.084e-12   9.686e-05
       0.359     0.02117     0.02107   3.084e-12      0.0001
       0.369     0.02112     0.02102   3.084e-12   9.851e-05
       0.379     0.02111     0.02102   3.084e-12   9.844e-05
       0.389     0.02121     0.02111   3.084e-12    0.000101
       0.399     0.02126     0.02116   3.084e-12   0.0001046
       0.409      0.0214     0.02129   3.084e-12   0.0001085
       0.419     0.02148     0.02137   3.084e-12   0.0001121
       0.429     0.02159     0.02148   3.084e-12   0.0001148
       0.439     0.02173     0.02161   3.084e-12   0.0001158
       0.449     0.02194     0.02182   3.084e-12   0.0001152
       0.459     0.02211       0.022   3.084e-12   0.0001148
       0.469     0.02224     0.02212   3.084e-12   0.0001157
       0.479     0.02222      0.0221   3.084e-12   0.0001177
       0.489     0.02217     0.02205   3.084e-12   0.0001201
       0.499     0.02227     0.02215   3.084e-12   0.0001228
       0.509     0.02218     0.02205   3.084e-12   0.0001264
       0.519     0.02211     0.02198   3.084e-12   0.0001312
       0.529     0.02194      0.0218   3.084e-12   0.0001371
       0.539      0.0217     0.02156   3.084e-12   0.0001436
       0.549     0.02145      0.0213   3.084e-12   0.0001508
       0.559     0.02107     0.02091   3.084e-12   0.0001585
       0.569     0.02066     0.02049   3.084e-12   0.0001668
       0.579     0.02002     0.01984   3.084e-12   0.0001756
       0.589     0.01944     0.01925   3.084e-12   0.0001849
       0.599     0.01886     0.01867   3.084e-12   0.0001949
       0.609     0.01817     0.01797   3.084e-12   0.0002059
       0.619      0.0174     0.01718   3.084e-12   0.0002181
       0.629     0.01664     0.01641   3.084e-12   0.0002315
       0.639      0.0161     0.01585   3.084e-12   0.0002452
       0.649      0.0155     0.01524   3.084e-12   0.0002589
       0.659     0.01504     0.01477   3.084e-12    0.000273
       0.669     0.01456     0.01427   3.084e-12   0.0002878
       0.679     0.01792     0.01377    0.003844   0.0003037
       0.689     0.01744     0.01324    0.003884   0.0003216
       0.699     0.01695     0.01267    0.003934   0.0003431
       0.709      0.0166     0.01223    0.003998   0.0003721
       0.719     0.01625     0.01175    0.004077    0.000424
       0.729     0.01603     0.01127    0.004178   0.0005848
       0.739     0.01753       0.011    0.004301    0.002225
       0.749     0.01769     0.01086    0.004452    0.002375
       0.759     0.01774     0.01068    0.004633    0.002427
       0.769      0.0177     0.01039    0.004849    0.002463
       0.779     0.01768     0.01009    0.005101    0.002492
       0.789     0.01759    0.009675    0.005395    0.002518
       0.799     0.01751    0.009232    0.005734    0.002544
       0.809     0.01753    0.008844     0.00612    0.002569
       0.819     0.01772    0.008566    0.006557    0.002593
       0.829     0.01801     0.00834     0.00705    0.002615
       0.839     0.01837    0.008133    0.007601    0.002632
       0.849      0.0188    0.007957    0.008214    0.002628
       0.859     0.01913    0.007715    0.008892     0.00252
       0.869     0.01803    0.007454    0.009639   0.0009357
       0.879     0.01844    0.007132     0.01046    0.000846
       0.889     0.01899    0.006776     0.01135   0.0008607
       0.899     0.01968    0.006466     0.01231      0.0009
       0.909     0.02048     0.00617     0.01335   0.0009563
       0.919      0.0214    0.005916     0.01445    0.001032
       0.929     0.02245    0.005692     0.01561    0.001148
       0.939     0.02369     0.00548     0.01682    0.001383
       0.949     0.02491    0.005264     0.01807    0.001577
       0.959     0.02617    0.005041     0.01935     0.00178
       0.969      0.0276    0.004815     0.02064    0.002143
       0.979     0.02912    0.004569     0.02192    0.002622
       0.989     0.03065    0.004398     0.02319    0.003069
       0.999     0.03254    0.004244     0.02441    0.003892
       1.009     0.03654     0.00412      0.0256    0.006816
       1.019     0.03987    0.003992     0.02677     0.00911
       1.029     0.04194    0.003861     0.02791     0.01017
       1.039     0.04396    0.003731     0.02901     0.01122
       1.049     0.04603     0.00361     0.03009     0.01234
