#      _xxWS        ftot       firac        fagn        fsfr
#
     -0.5452     0.05128   0.0001858           0     0.05109
     -0.5352     0.04074   0.0002053           0     0.04054
     -0.5252     0.03022   0.0002309           0     0.02999
     -0.5152      0.0197   0.0002599           0     0.01944
     -0.5052    0.009187   0.0002941           0    0.008893
     -0.4952   0.0003327   0.0003326           0   3.609e-08
     -0.4852    0.000363    0.000363           0   3.676e-08
     -0.4752   0.0003955   0.0003954           0   3.744e-08
     -0.4652   0.0004121    0.000412           0   3.814e-08
     -0.4552   0.0004367   0.0004367           0   3.885e-08
     -0.4452   0.0004577   0.0004577           0   3.957e-08
     -0.4352   0.0004811    0.000481           0    4.03e-08
     -0.4252   0.0004958   0.0004957           0   4.105e-08
     -0.4152   0.0005288   0.0005288           0   4.182e-08
     -0.4052   0.0005599   0.0005598           0   4.259e-08
     -0.3952   0.0005869   0.0005868           0   4.339e-08
     -0.3852   0.0006122   0.0006121           0   4.419e-08
     -0.3752    0.000632   0.0006319           0   4.501e-08
     -0.3652    0.000648    0.000648           0   4.585e-08
     -0.3552   0.0006638   0.0006638           0    4.67e-08
     -0.3452   0.0006808   0.0006807           0   4.757e-08
     -0.3352   0.0007046   0.0007045           0   4.846e-08
     -0.3252   0.0007222   0.0007221           0   4.936e-08
     -0.3152   0.0007438   0.0007437           0   5.028e-08
     -0.3052    0.000773    0.000773           0   5.121e-08
     -0.2952   0.0008128   0.0008127           0   5.216e-08
     -0.2852   0.0008397   0.0008396           0   5.313e-08
     -0.2752   0.0008694   0.0008693           0   5.412e-08
     -0.2652   0.0008941   0.0008941           0   5.513e-08
     -0.2552   0.0009165   0.0009164           0   5.615e-08
     -0.2452   0.0009343   0.0009343           0   5.719e-08
     -0.2352   0.0009528   0.0009528           0   5.826e-08
     -0.2252   0.0009724   0.0009724           0   5.934e-08
     -0.2152   0.0009909   0.0009909           0   6.044e-08
     -0.2052     0.00101     0.00101           0   6.157e-08
     -0.1952    0.001032    0.001031           0   6.271e-08
     -0.1852    0.001051    0.001051           0   6.388e-08
     -0.1752    0.001065    0.001065           0   6.507e-08
     -0.1652    0.001081    0.001081           0   6.628e-08
     -0.1552    0.001099    0.001099           0   6.751e-08
     -0.1452    0.001116    0.001116           0   6.876e-08
     -0.1352    0.001134    0.001133           0   7.004e-08
     -0.1252    0.001153    0.001153           0   7.134e-08
     -0.1152     0.00118     0.00118           0   7.267e-08
     -0.1052    0.001204    0.001204           0   7.402e-08
    -0.09524    0.001228    0.001228           0    7.54e-08
    -0.08524    0.001255    0.001255           0    7.68e-08
    -0.07524    0.001278    0.001278           0   7.823e-08
    -0.06524    0.001302    0.001302           0   7.968e-08
    -0.05524    0.001325    0.001325           0   8.116e-08
    -0.04524    0.001354    0.001354           0   8.267e-08
    -0.03524    0.001425    0.001425           0   8.421e-08
    -0.02524    0.001472    0.001472           0   8.577e-08
    -0.01524    0.001538    0.001538           0   8.737e-08
   -0.005237    0.001644    0.001644           0   8.899e-08
    0.004763    0.001758    0.001758           0   9.065e-08
     0.01476    0.001872    0.001872           0   9.233e-08
     0.02476    0.001982    0.001982           0   9.405e-08
     0.03476    0.002107    0.002107           0    9.58e-08
     0.04476    0.002246    0.002246           0   9.758e-08
     0.05476    0.002384    0.002384           0   9.939e-08
     0.06476    0.002524    0.002524           0   1.012e-07
     0.07476    0.002666    0.002666           0   1.031e-07
     0.08476    0.002795    0.002795           0    1.05e-07
     0.09476    0.002872    0.002872           0    1.07e-07
      0.1048    0.002987    0.002987           0    1.09e-07
      0.1148    0.003083    0.003083           0    1.11e-07
      0.1248    0.003131     0.00313           0   1.131e-07
      0.1348    0.003173    0.003173           0   1.152e-07
      0.1448    0.003223    0.003223           0   1.173e-07
      0.1548    0.003275    0.003274           0   1.195e-07
      0.1648     0.00332     0.00332           0   1.217e-07
      0.1748    0.003347    0.003347           0    1.24e-07
      0.1848    0.003381    0.003381           0   1.263e-07
      0.1948    0.003419    0.003419           0   1.286e-07
      0.2048    0.003464    0.003463           0    1.31e-07
      0.2148    0.003521    0.003521           0   1.335e-07
      0.2248    0.003578    0.003578           0   1.359e-07
      0.2348    0.003624    0.003624           0   1.385e-07
      0.2448    0.003669    0.003669           0    1.41e-07
      0.2548    0.003724    0.003724           0   1.437e-07
      0.2648    0.003785    0.003785           0   1.463e-07
      0.2748    0.003837    0.003837           0   1.491e-07
      0.2848    0.003892    0.003892           0   1.518e-07
      0.2948    0.003943    0.003943           0   1.547e-07
      0.3048    0.004002    0.004002           0   1.575e-07
      0.3148    0.004048    0.004048           0   1.605e-07
      0.3248    0.004126    0.004126           0   1.634e-07
      0.3348    0.004203    0.004202           0   1.665e-07
      0.3448    0.004287    0.004287           0   1.696e-07
      0.3548    0.004363    0.004363           0   1.727e-07
      0.3648    0.004421     0.00442           0   1.759e-07
      0.3748    0.004507    0.004507           0   1.792e-07
      0.3848    0.004592    0.004592           0   1.825e-07
      0.3948    0.004664    0.004664           0   1.859e-07
      0.4048    0.004743    0.004743           0   1.894e-07
      0.4148    0.004829    0.004829           0   1.929e-07
      0.4248    0.004883    0.004883           0   1.965e-07
      0.4348    0.004961    0.004955           0   6.238e-06
      0.4448    0.005049    0.005031           0   1.742e-05
      0.4548    0.005098     0.00507           0   2.772e-05
      0.4648    0.005145    0.005107           0   3.773e-05
      0.4748    0.005183    0.005135           0   4.808e-05
      0.4848    0.005226    0.005167           0   5.877e-05
      0.4948    0.005294    0.005225           0   6.826e-05
      0.5048    0.005332    0.005257           0   7.549e-05
      0.5148    0.005372    0.005291           0   8.052e-05
      0.5248    0.005414    0.005331           0   8.309e-05
      0.5348    0.005426    0.005345           0   8.168e-05
      0.5448    0.005449    0.005368           0   8.149e-05
      0.5548    0.005499    0.005415           0   8.355e-05
      0.5648    0.005539    0.005452           0   8.646e-05
      0.5748      0.0056     0.00551           0    8.96e-05
      0.5848    0.005647    0.005554           0   9.251e-05
      0.5948    0.005699    0.005605           0   9.464e-05
      0.6048    0.005759    0.005663           0   9.535e-05
      0.6148    0.005835    0.005741           0   9.469e-05
      0.6248    0.005903    0.005809           0   9.415e-05
      0.6348    0.005959    0.005864           0   9.476e-05
      0.6448    0.005976     0.00588           0   9.629e-05
      0.6548    0.005986    0.005888           0   9.817e-05
      0.6648    0.006034    0.005933           0   0.0001002
      0.6748    0.006032    0.005929           0   0.0001031
