#VAR_dfcorr_1    dfcorr_1
#
       4.032       1.731
       4.073       1.678
        4.16        1.57
       4.128        1.61
       4.073       1.679
        4.14       1.595
       4.238       1.477
       4.244       1.469
       4.134       1.603
       4.081       1.669
       4.135         1.6
       4.066       1.688
       4.048       1.711
       4.234       1.481
       4.087       1.661
       4.236       1.479
       4.149       1.583
       4.047       1.713
       4.051       1.707
       4.089       1.659
       4.068       1.685
        4.07       1.682
       4.266       1.444
       4.098       1.647
        4.72      0.9789
       4.648       1.044
       4.147       1.586
       4.582       1.107
        4.03       1.734
       4.086       1.662
       4.101       1.643
       4.191       1.532
       4.105       1.638
       4.076       1.675
        4.12        1.62
       4.074       1.678
       4.077       1.674
        4.13       1.607
       4.043       1.717
       4.075       1.677
       4.102       1.641
       4.123       1.616
       4.125       1.613
       4.413        1.28
        4.05       1.708
        4.24       1.474
       4.047       1.712
       4.114       1.627
         4.1       1.645
       4.649       1.043
       4.141       1.594
       4.122       1.617
       4.014       1.755
        4.07       1.682
        4.52       1.169
       4.107       1.635
       3.976       1.805
       4.166       1.563
        4.08       1.669
       4.467       1.223
       4.082       1.667
       4.126       1.613
       4.147       1.587
        4.07       1.683
       4.092       1.654
       4.305       1.399
       4.115       1.625
       4.145       1.588
       4.062       1.693
       4.111       1.631
       4.106       1.637
       4.136         1.6
       4.364       1.333
       4.086       1.662
       4.155       1.576
       4.224       1.493
       4.097       1.648
       4.196       1.526
       4.128       1.609
       4.112       1.629
       4.151       1.581
       4.103       1.641
       4.104        1.64
       4.068       1.685
       4.176       1.551
       4.182       1.544
       4.392       1.303
       4.225       1.492
       4.129       1.608
       4.076       1.675
       4.093       1.654
        4.07       1.682
       4.108       1.634
       4.101       1.644
        4.17       1.558
       4.152        1.58
       4.112        1.63
       4.168       1.561
       4.127       1.611
       4.064       1.691
         4.2       1.522
       4.111        1.63
       4.118       1.622
       4.111       1.631
       4.088        1.66
       4.725      0.9742
       4.496       1.193
       4.057         1.7
       4.043       1.718
       4.035       1.728
       4.112       1.629
       4.229       1.487
       4.122       1.617
       4.055       1.701
       4.111        1.63
       4.134       1.603
       4.122       1.617
       4.571       1.118
       4.109       1.634
       4.097       1.648
       4.089       1.658
       4.111        1.63
        4.09       1.657
       4.101       1.644
       4.137       1.598
       4.089       1.658
         4.3       1.405
       4.056         1.7
       4.108       1.635
       4.076       1.674
       4.106       1.637
       4.359       1.339
       4.068       1.685
       4.496       1.193
       4.233       1.482
        4.09       1.658
        4.06       1.695
       4.082       1.667
       4.106       1.637
       4.128       1.609
       4.201       1.521
       4.106       1.638
       4.104        1.64
       4.097       1.649
       4.138       1.597
        4.08        1.67
       4.125       1.614
       4.059       1.696
       4.082       1.667
        4.12       1.619
       4.031       1.732
       4.122       1.617
       4.774      0.9312
       4.099       1.646
       4.114       1.627
       4.104        1.64
       4.108       1.634
       4.083       1.665
       4.183       1.543
       4.038       1.724
        4.08        1.67
       4.109       1.634
       4.068       1.685
       4.071       1.681
       4.078       1.672
       4.073       1.679
       4.082       1.668
       4.205       1.516
       4.248       1.465
       4.065       1.688
       4.079        1.67
       4.079       1.671
       4.049       1.709
       4.099       1.646
       4.013       1.757
       4.297       1.408
       4.141       1.593
       4.116       1.624
       4.266       1.444
       4.186       1.539
        4.21        1.51
       4.095       1.651
       4.109       1.633
       4.095       1.651
       4.301       1.404
       4.105       1.639
        4.12        1.62
       4.125       1.613
       4.429       1.263
       4.205       1.515
       4.095        1.65
       4.146       1.587
        4.14       1.595
       4.206       1.514
       4.258       1.453
       4.115       1.626
       4.096        1.65
       4.052       1.705
       4.056       1.701
       4.109       1.633
       4.583       1.106
       4.081       1.668
       4.227        1.49
       4.079       1.671
       4.077       1.674
       4.075       1.676
       4.067       1.687
       4.286       1.421
       4.232       1.484
       4.022       1.745
       4.082       1.667
       4.101       1.643
       4.075       1.676
       4.522       1.166
       4.133       1.603
       4.087       1.661
        4.03       1.734
        4.06       1.696
        4.06       1.695
       4.161        1.57
       4.437       1.255
         4.1       1.644
       4.377       1.319
       4.104       1.639
       4.526       1.163
       4.067       1.687
        4.13       1.607
       4.598       1.091
       4.358        1.34
       4.063       1.691
       4.499       1.189
       4.095        1.65
        4.43       1.262
       4.074       1.677
       4.109       1.634
       4.228       1.488
       4.089       1.659
       4.129       1.609
        4.15       1.582
       4.122       1.617
       4.504       1.185
       4.072        1.68
       4.056       1.701
       4.053       1.704
       4.067       1.686
       4.266       1.444
       4.165       1.564
       4.167       1.562
       4.132       1.605
       4.182       1.543
       4.077       1.673
       4.099       1.646
       4.398       1.296
       4.579        1.11
       4.082       1.668
       4.167       1.562
       4.376        1.32
       4.075       1.676
       4.244       1.469
       4.109       1.633
       4.047       1.712
       4.176       1.551
       4.929      0.8052
       4.103       1.641
        4.09       1.658
       4.053       1.704
       4.114       1.628
       4.118       1.622
       4.152        1.58
       4.507       1.181
       5.084      0.6934
       4.115       1.626
       4.112        1.63
       4.567       1.122
       4.065       1.689
        4.06       1.695
       4.293       1.413
       4.175       1.552
       4.101       1.644
         4.2       1.522
       4.526       1.162
       4.112        1.63
        4.15       1.582
       4.053       1.705
       4.186       1.538
       4.142       1.592
       4.213       1.506
       4.091       1.656
       4.092       1.655
       4.091       1.655
       4.117       1.623
       4.114       1.627
       4.065       1.689
        4.35       1.349
       4.084       1.665
       4.036       1.726
       4.069       1.684
       4.214       1.505
       4.066       1.687
       4.079       1.671
       4.228       1.488
       5.477      0.4731
        4.09       1.658
       4.177        1.55
       4.174       1.553
       4.081       1.669
       4.168        1.56
         4.1       1.645
       4.135       1.601
       4.104       1.639
       4.166       1.563
        4.07       1.683
       4.238       1.476
       4.468       1.222
       4.111       1.631
       4.114       1.627
       4.098       1.647
       4.093       1.654
       4.115       1.626
       4.499        1.19
       4.212       1.508
         4.1       1.645
       4.101       1.643
       4.091       1.656
       4.155       1.577
       4.083       1.666
       4.168       1.561
       4.112        1.63
       4.266       1.444
       4.108       1.634
       4.077       1.674
       4.214       1.505
       4.052       1.705
       4.073       1.679
       4.401       1.293
       4.147       1.586
       4.128        1.61
       4.286       1.421
       4.106       1.637
       4.095       1.651
       4.589       1.101
       4.064        1.69
       4.178       1.548
       4.248       1.464
       4.734      0.9659
       4.155       1.576
       4.099       1.646
       4.063       1.692
       4.121       1.618
       4.225       1.492
       4.076       1.674
       4.046       1.713
       4.094       1.652
       4.146       1.588
       4.116       1.625
       4.852      0.8664
       4.196       1.527
       4.402       1.291
       4.486       1.204
       5.943        0.33
       4.076       1.675
       4.199       1.523
       3.997       1.777
       4.092       1.655
       4.071       1.681
       4.226       1.491
        4.09       1.657
       4.454       1.236
       4.295       1.411
       4.099       1.646
        4.06       1.695
       4.416       1.277
       4.172       1.555
       4.634       1.057
       4.097       1.648
       4.116       1.624
        4.14       1.595
       4.062       1.693
       4.098       1.647
        4.38       1.316
       4.074       1.678
       4.249       1.463
       4.174       1.553
       4.329       1.372
       4.057       1.699
       4.104       1.639
       4.188       1.536
        4.68       1.014
       4.172       1.556
       4.081       1.669
       4.249       1.464
       4.111        1.63
       4.113       1.629
       4.228       1.488
       5.054      0.7135
        4.18       1.546
       4.029       1.735
       4.537       1.152
       4.162       1.567
       4.097       1.649
       4.332       1.369
       4.074       1.677
        4.09       1.657
       4.075       1.676
        4.31       1.393
       4.099       1.646
       4.241       1.473
       4.088       1.659
        4.57       1.119
       4.091       1.655
       4.014       1.755
       4.122       1.616
       4.088       1.659
       4.061       1.694
       4.212       1.508
       4.105       1.639
        4.08        1.67
       4.087        1.66
       4.096        1.65
       4.065       1.689
       4.084       1.665
       4.117       1.623
       4.058       1.698
       4.047       1.712
       4.063       1.691
       4.014       1.755
       4.061       1.694
       4.367        1.33
        4.09       1.657
       4.137       1.599
       4.128        1.61
       4.367        1.33
       4.092       1.655
       4.269        1.44
       4.776      0.9296
       4.062       1.693
       4.072        1.68
        4.11       1.632
       4.611       1.079
       4.022       1.745
       4.091       1.655
        4.13       1.608
       4.065       1.689
       4.274       1.435
       4.086       1.662
       4.061       1.694
       4.075       1.676
        4.17       1.558
       4.079       1.671
       4.112       1.629
       4.225       1.492
       4.084       1.665
        4.08        1.67
       4.097       1.649
       4.111       1.631
       4.087       1.661
       4.086       1.662
       4.141       1.593
       4.115       1.625
       4.122       1.618
       4.088        1.66
       4.116       1.624
       4.116       1.624
       4.164       1.565
        4.22       1.498
       4.095        1.65
       4.091       1.655
       4.105       1.638
       4.085       1.664
       4.148       1.585
       4.108       1.634
       4.087       1.661
       4.003       1.769
       4.125       1.613
       4.144        1.59
       4.108       1.635
       4.095       1.651
       4.077       1.674
       4.309       1.395
       4.095       1.651
       4.138       1.597
       4.057       1.699
       4.087       1.661
        4.22       1.498
       4.298       1.407
       4.227        1.49
       4.056         1.7
       4.121       1.619
       4.054       1.703
       4.093       1.654
       4.105       1.638
       4.085       1.664
       4.089       1.658
       4.352       1.347
       4.091       1.656
       4.098       1.648
       4.124       1.614
       4.067       1.686
       4.125       1.613
       4.044       1.715
       4.051       1.706
       4.109       1.633
       4.097       1.648
       4.275       1.433
       4.084       1.664
       4.159       1.572
       4.117       1.623
       4.077       1.674
       4.094       1.653
       4.048       1.711
       4.134       1.602
       4.028       1.737
       4.076       1.675
       4.405       1.289
       4.098       1.648
       4.115       1.626
       4.076       1.675
       4.112        1.63
       4.092       1.655
        4.05       1.708
       4.076       1.675
       4.147       1.586
       4.468       1.222
       4.013       1.757
       4.084       1.665
       4.166       1.563
       4.523       1.165
       4.089       1.658
       4.127       1.611
       4.157       1.573
       4.116       1.625
       4.826      0.8875
       4.264       1.446
       4.126       1.612
       4.079       1.671
       4.065       1.688
       4.194       1.529
       4.118       1.622
       4.475       1.214
       4.081       1.669
       4.089       1.658
       4.165       1.564
       4.065       1.689
       4.151       1.581
       4.321       1.381
       4.114       1.627
       4.089       1.659
       4.112        1.63
       4.685        1.01
       4.071       1.682
       4.276       1.433
       4.104       1.639
       4.209       1.511
       4.175       1.552
       4.097       1.649
       4.126       1.612
       4.052       1.705
       4.359       1.339
       4.099       1.646
       4.083       1.666
       4.086       1.662
        4.11       1.633
         4.2       1.521
       4.514       1.174
       4.136       1.599
       4.111       1.631
        4.07       1.683
        4.37       1.327
       3.971       1.812
       4.068       1.685
       3.961       1.825
       4.053       1.705
       4.114       1.627
       4.187       1.537
       4.132       1.605
       4.154       1.578
       4.199       1.522
       4.052       1.705
       4.653        1.04
       4.239       1.475
       4.112        1.63
        4.17       1.558
       4.045       1.714
       4.142       1.592
       4.295       1.411
       4.112        1.63
       4.535       1.153
       4.581       1.108
       4.141       1.594
       4.071       1.681
       4.391       1.304
       4.161       1.569
       4.224       1.493
       4.124       1.614
       4.095       1.651
       4.056         1.7
       4.069       1.684
       4.102       1.642
       4.127        1.61
       4.802      0.9074
       4.075       1.676
       4.734      0.9659
       4.384       1.312
       4.034       1.729
        4.08        1.67
       4.057         1.7
       4.103       1.641
       4.381       1.315
       4.171       1.556
       4.127       1.611
       4.082       1.667
       4.126       1.612
         4.1       1.644
       4.104       1.639
       4.134       1.602
       4.092       1.655
        4.08       1.669
       4.086       1.663
        4.08        1.67
       4.205       1.515
       4.096        1.65
       4.109       1.633
       4.081       1.668
       4.067       1.687
       4.476       1.214
       4.094       1.652
       4.051       1.707
       4.083       1.666
       4.122       1.617
       4.051       1.707
       4.175       1.552
       4.516       1.173
       4.093       1.653
       4.091       1.656
       4.111       1.631
       4.212       1.508
       4.275       1.434
       4.039       1.723
       4.269        1.44
       4.033       1.731
       4.099       1.646
       4.001       1.772
       4.105       1.639
       4.156       1.576
       4.189       1.534
       4.451        1.24
       4.212       1.508
       4.159       1.571
       4.396       1.298
       4.138       1.598
       4.094       1.652
       4.523       1.166
       4.113       1.628
       4.174       1.553
       4.104        1.64
       4.287        1.42
       4.085       1.664
       4.271       1.438
       4.139       1.596
       4.511       1.178
       4.316       1.386
         4.5       1.189
       4.062       1.693
       4.375       1.321
       4.136         1.6
        4.13       1.607
       4.017       1.751
       4.107       1.636
       4.082       1.668
       4.144        1.59
       4.143        1.59
        4.14       1.595
       4.125       1.613
       4.173       1.554
       4.102       1.641
       4.055       1.701
       4.075       1.676
       4.027       1.737
       4.281       1.427
        4.13       1.607
       4.144        1.59
       4.125       1.613
       4.096        1.65
       4.099       1.646
       4.116       1.624
        4.28       1.427
       4.122       1.617
       4.171       1.556
       4.125       1.613
        4.12       1.619
       4.085       1.664
       4.185        1.54
       4.063       1.692
       4.074       1.678
       4.116       1.624
        4.27        1.44
         4.1       1.644
         4.1       1.645
       4.012       1.757
       4.104        1.64
       4.069       1.683
       4.162       1.568
       4.835      0.8797
       4.098       1.646
       4.218       1.501
       4.119       1.621
       4.105       1.638
       4.226       1.491
       4.082       1.667
       4.103       1.641
       3.979       1.801
       4.086       1.663
       4.061       1.694
       4.184       1.541
       4.026       1.739
       4.103       1.641
       4.097       1.649
       4.144       1.589
       4.149       1.584
       4.122       1.617
       4.104        1.64
       4.071       1.681
       4.155       1.576
       4.075       1.676
       4.083       1.666
       4.092       1.654
        4.07       1.683
       4.062       1.692
       4.309       1.395
       4.486       1.203
         4.1       1.644
        4.11       1.632
       4.402       1.292
        4.08        1.67
       4.126       1.612
       4.152        1.58
       4.121       1.618
       4.133       1.603
       4.095       1.651
       4.118       1.622
       4.133       1.603
       4.215       1.503
       4.081       1.668
       4.294       1.412
       4.092       1.655
       4.094       1.652
       4.097       1.649
       4.104       1.639
       4.069       1.684
       4.062       1.693
       4.417       1.275
       4.108       1.635
       4.419       1.274
       4.069       1.684
       4.077       1.674
       4.119       1.621
       5.087      0.6912
       4.101       1.644
       4.109       1.634
       4.139       1.596
       4.688       1.007
        4.03       1.734
       4.132       1.605
       4.097       1.648
       4.144        1.59
       4.331        1.37
       4.104       1.639
       4.166       1.563
       4.146       1.587
        4.25       1.462
       4.064        1.69
       4.102       1.642
       4.198       1.524
       4.113       1.628
       4.085       1.663
       4.299       1.406
       4.156       1.575
       4.107       1.635
       4.091       1.656
       4.114       1.627
       4.143       1.591
       4.176       1.551
       4.335       1.365
       4.095       1.651
       4.069       1.684
       4.401       1.293
       4.086       1.662
       4.609       1.081
       4.051       1.706
       4.815      0.8962
       4.411       1.282
       4.123       1.616
       4.065       1.688
       4.039       1.723
       4.275       1.434
       4.066       1.688
       4.082       1.668
       4.106       1.637
       4.288       1.419
       4.119       1.621
       4.039       1.722
       4.093       1.653
       4.112       1.629
       4.072        1.68
       4.118       1.623
       4.092       1.655
       4.023       1.744
       4.438       1.254
       4.418       1.275
       4.092       1.655
       4.083       1.667
       4.138       1.597
       4.091       1.656
       4.261        1.45
       4.204       1.517
       4.347       1.352
       4.041        1.72
        4.12        1.62
       4.071       1.681
       4.089       1.658
       4.041        1.72
        4.02       1.747
       4.066       1.688
       4.269       1.441
       4.119        1.62
       4.089       1.658
       4.154       1.577
       4.081       1.668
       4.095       1.651
       4.105       1.639
       4.096        1.65
        4.15       1.582
       4.259       1.453
       4.517       1.171
       4.107       1.636
       4.091       1.656
       4.189       1.535
       4.023       1.743
       4.696      0.9999
       4.093       1.654
       4.022       1.745
        4.08        1.67
         4.1       1.644
       4.168        1.56
         4.1       1.645
       4.119        1.62
       4.094       1.652
       4.119       1.621
       4.096        1.65
       4.132       1.605
       4.102       1.642
       4.602       1.088
       4.079       1.671
       4.131       1.606
       4.567       1.122
       4.122       1.617
       4.131       1.606
       4.064        1.69
       4.035       1.727
       4.285       1.422
       4.081       1.668
       4.046       1.714
       4.063       1.691
       4.639       1.052
        4.07       1.682
       4.133       1.603
       4.045       1.714
       4.068       1.685
       4.049       1.709
       4.206       1.515
       4.094       1.653
       4.086       1.662
       4.157       1.574
       4.084       1.665
       4.058       1.698
       3.971       1.812
       4.096        1.65
       4.079       1.671
       4.093       1.653
         4.1       1.644
       4.073       1.678
        4.11       1.632
       4.199       1.523
       4.104        1.64
       4.185        1.54
       5.134      0.6602
       4.155       1.576
        4.08        1.67
       4.112       1.629
