         6.000000000        0.2301221344
         6.010000000        0.2285248463
         6.020000000        0.2267462900
         6.030000000        0.2248068583
         6.040000000        0.2227325198
         6.050000000        0.2205497600
         6.060000000        0.2182825668
         6.070000000        0.2159512965
         6.080000000        0.2135726455
         6.090000000        0.2111600921
         6.100000000        0.2087244583
         6.110000000        0.2062744368
         6.120000000        0.2038170342
         6.130000000        0.2013579262
         6.140000000        0.1989017344
         6.150000000        0.1964522426
         6.160000000        0.1940125635
         6.170000000        0.1915852693
         6.180000000        0.1891724936
         6.190000000        0.1867760107
         6.200000000        0.1843972987
         6.210000000        0.1820375894
         6.220000000        0.1796979087
         6.230000000        0.1773791090
         6.240000000        0.1750818968
         6.250000000        0.1728068558
         6.260000000        0.1705544651
         6.270000000        0.1683251133
         6.280000000        0.1661191107
         6.290000000        0.1639366998
         6.300000000        0.1617780636
         6.310000000        0.1596433341
         6.320000000        0.1575325982
         6.330000000        0.1554459038
         6.340000000        0.1533832647
         6.350000000        0.1513446651
         6.360000000        0.1493300624
         6.370000000        0.1473393908
         6.380000000        0.1453725652
         6.390000000        0.1434294829
         6.400000000        0.1415100264
         6.410000000        0.1396140642
         6.420000000        0.1377414521
         6.430000000        0.1358920347
         6.440000000        0.1340656468
         6.450000000        0.1322621150
         6.460000000        0.1304812586
         6.470000000        0.1287228908
         6.480000000        0.1269868181
         6.490000000        0.1252728421
         6.500000000        0.1235807597
         6.510000000        0.1219103640
         6.520000000        0.1202614455
         6.530000000        0.1186337917
         6.540000000        0.1170271876
         6.550000000        0.1154414164
         6.560000000        0.1138762592
         6.570000000        0.1123314961
         6.580000000        0.1108069068
         6.590000000        0.1093022707
         6.600000000        0.1078173671
         6.610000000        0.1063519751
         6.620000000        0.1049058734
         6.630000000        0.1034788407
         6.640000000        0.1020706565
         6.650000000        0.1006811020
         6.660000000       0.09930996010
         6.670000000       0.09795701494
         6.680000000       0.09662205149
         6.690000000       0.09530485528
         6.700000000       0.09400521252
         6.710000000       0.09272291049
         6.720000000       0.09145773773
         6.730000000       0.09020948417
         6.740000000       0.08897794121
         6.750000000       0.08776290172
         6.760000000       0.08656416014
         6.770000000       0.08538151264
         6.780000000       0.08421475717
         6.790000000       0.08306369352
         6.800000000       0.08192812340
         6.810000000       0.08080785042
         6.820000000       0.07970268016
         6.830000000       0.07861242007
         6.840000000       0.07753687940
         6.850000000       0.07647586922
         6.860000000       0.07542920238
         6.870000000       0.07439669363
         6.880000000       0.07337815953
         6.890000000       0.07237341853
         6.900000000       0.07138229092
         6.910000000       0.07040459899
         6.920000000       0.06944016704
         6.930000000       0.06848882143
         6.940000000       0.06755039057
         6.950000000       0.06662470480
         6.960000000       0.06571159637
         6.970000000       0.06481089941
         6.980000000       0.06392244991
         6.990000000       0.06304608576
         7.000000000       0.06218164677
         7.010000000       0.06132897459
         7.020000000       0.06048791277
         7.030000000       0.05965830671
         7.040000000       0.05884007521
         7.050000000       0.05803306229
         7.060000000       0.05723711414
         7.070000000       0.05645207914
         7.080000000       0.05567780773
         7.090000000       0.05491415231
         7.100000000       0.05416096719
         7.110000000       0.05341810857
         7.120000000       0.05268543466
         7.130000000       0.05196280573
         7.140000000       0.05125008398
         7.150000000       0.05054713349
         7.160000000       0.04985382007
         7.170000000       0.04917001141
         7.180000000       0.04849557705
         7.190000000       0.04783038850
         7.200000000       0.04717431903
         7.210000000       0.04652724354
         7.220000000       0.04588903857
         7.230000000       0.04525958228
         7.240000000       0.04463875454
         7.250000000       0.04402643696
         7.260000000       0.04342251286
         7.270000000       0.04282686727
         7.280000000       0.04223938680
         7.290000000       0.04165995954
         7.300000000       0.04108847503
         7.310000000       0.04052482426
         7.320000000       0.03996889974
         7.330000000       0.03942059540
         7.340000000       0.03887980660
         7.350000000       0.03834643008
         7.360000000       0.03782036406
         7.370000000       0.03730150823
         7.380000000       0.03678976372
         7.390000000       0.03628503314
         7.400000000       0.03578722048
         7.410000000       0.03529623101
         7.420000000       0.03481197121
         7.430000000       0.03433434877
         7.440000000       0.03386327256
         7.450000000       0.03339865263
         7.460000000       0.03294040017
         7.470000000       0.03248842757
         7.480000000       0.03204264859
         7.490000000       0.03160297825
         7.500000000       0.03116933287
         7.510000000       0.03074162990
         7.520000000       0.03031978783
         7.530000000       0.02990372633
         7.540000000       0.02949336616
         7.550000000       0.02908862921
         7.560000000       0.02868943847
         7.570000000       0.02829571784
         7.580000000       0.02790739222
         7.590000000       0.02752438745
         7.600000000       0.02714663050
         7.610000000       0.02677404933
         7.620000000       0.02640657294
         7.630000000       0.02604413126
